observer,t_img,lat,lon,range,look,incidence,zenith,instrument_name
thermal_0,8230.0,37.68,31.718,884.8,29.62,33.55,,thermal
thermal_0,8230.0,37.844,30.869,855.2,26.47,29.9,,thermal
thermal_0,8260.0,37.273,36.27,1129.0,44.53,51.66,,thermal
thermal_0,8260.0,37.2,35.279,1064.9,41.7,48.08,,thermal
thermal_0,8260.0,37.04,35.34,1063.2,41.62,47.98,,thermal
thermal_0,8280.0,37.056,37.889,1234.7,48.18,56.48,,thermal
thermal_0,8280.0,36.383,38.183,1231.7,48.09,56.35,,thermal
thermal_0,8280.0,37.485,38.323,1281.1,49.54,58.33,,thermal
thermal_0,8280.0,36.06,37.519,1175.8,46.24,53.89,,thermal
thermal_0,8290.0,35.855,38.559,1242.3,48.39,56.77,,thermal
thermal_0,8290.0,36.06,37.519,1177.2,46.26,53.92,,thermal
thermal_0,8290.0,36.383,38.183,1233.8,48.13,56.41,,thermal
thermal_0,8340.0,30.413,32.364,782.5,13.28,14.89,,thermal
thermal_0,8340.0,31.222,32.231,789.6,15.09,16.94,,thermal
thermal_0,8340.0,31.203,32.214,788.9,14.91,16.74,,thermal
thermal_0,8440.0,23.46,30.569,822.8,-20.74,23.36,,thermal
thermal_0,8440.0,23.209,30.635,826.5,-21.32,24.02,,thermal
thermal_0,8450.0,23.057,31.07,811.8,-18.79,21.14,,thermal
thermal_0,8450.0,23.46,30.569,823.0,-20.72,23.33,,thermal
thermal_0,8450.0,23.209,30.635,824.2,-20.91,23.56,,thermal
thermal_0,8580.0,15.239,32.485,904.8,-30.08,34.15,,thermal
thermal_0,8620.0,14.925,35.907,779.2,-9.27,10.39,,thermal
thermal_0,8650.0,11.798,34.39,876.0,-26.97,30.54,,thermal
thermal_0,8680.0,11.574,37.407,775.8,-7.25,8.13,,thermal
thermal_0,8700.0,9.557,37.365,794.3,-13.63,15.32,,thermal
thermal_0,8730.0,8.866,39.892,772.9,5.02,5.63,,thermal
thermal_0,8760.0,7.06,38.444,788.5,-11.76,13.2,,thermal
thermal_0,8800.0,3.373,36.144,957.4,-34.09,38.91,,thermal
thermal_0,8830.0,0.431,33.194,1271.3,-48.52,57.11,,thermal
thermal_0,8830.0,-0.743,31.312,1483.7,-53.48,64.26,,thermal
thermal_0,8850.0,-1.458,31.512,1486.6,-53.53,64.34,,thermal
thermal_0,8850.0,-1.858,31.191,1531.6,-54.33,65.58,,thermal
thermal_0,8850.0,-1.815,30.827,1564.3,-54.87,66.44,,thermal
thermal_0,8880.0,-0.881,37.585,961.2,-34.33,39.21,,thermal
thermal_0,8900.0,-2.552,35.973,1123.8,-43.33,50.28,,thermal
thermal_0,8900.0,-3.594,35.115,1228.0,-47.19,55.31,,thermal
thermal_0,8900.0,-3.652,35.81,1173.4,-45.3,52.81,,thermal
thermal_0,8910.0,-3.594,35.115,1225.6,-47.11,55.2,,thermal
thermal_0,8910.0,-3.652,35.81,1169.0,-45.13,52.6,,thermal
thermal_0,8910.0,-3.873,35.881,1170.7,-45.2,52.68,,thermal
thermal_0,8930.0,-3.825,37.47,1041.3,-39.38,45.32,,thermal
thermal_0,8930.0,-4.677,35.231,1247.6,-47.81,56.14,,thermal
thermal_0,8950.0,-6.065,35.177,1293.8,-49.16,57.99,,thermal
thermal_0,8960.0,-7.137,35.985,1258.2,-48.14,56.58,,thermal
thermal_0,9070.0,-14.418,35.236,1547.2,-54.64,66.05,,thermal
thermal_0,9080.0,-14.349,35.934,1476.1,-53.39,64.1,,thermal
thermal_0,9080.0,-14.768,35.277,1551.5,-54.71,66.17,,thermal
thermal_0,9080.0,-14.418,35.236,1542.2,-54.56,65.92,,thermal
thermal_0,9090.0,-15.298,35.715,1527.0,-54.31,65.52,,thermal
thermal_0,9090.0,-14.768,35.277,1547.7,-54.66,66.07,,thermal
thermal_0,9090.0,-14.349,35.934,1473.2,-53.34,64.02,,thermal
thermal_0,9170.0,-16.095,45.905,807.5,-17.04,19.16,89.67,thermal
thermal_0,9210.0,-17.426,48.58,767.1,-1.56,1.75,86.64,thermal
thermal_0,9230.0,-18.463,49.292,766.6,1.58,1.77,85.54,thermal
thermal_0,12610.0,37.067,-121.082,1228.6,-53.66,62.58,,thermal
thermal_0,12620.0,38.514,-122.107,1085.2,-49.49,56.92,,thermal
thermal_0,12620.0,37.067,-121.082,1231.0,-53.69,62.63,,thermal
thermal_0,12630.0,38.71,-121.156,1132.2,-50.98,58.9,,thermal
thermal_0,12630.0,38.514,-122.107,1086.9,-49.51,56.96,,thermal
thermal_0,12630.0,38.931,-122.647,1032.8,-47.51,54.37,,thermal
thermal_0,12640.0,39.54,-121.481,1067.9,-48.81,56.04,,thermal
thermal_0,12640.0,38.71,-121.156,1133.8,-50.99,58.93,,thermal
thermal_0,12650.0,39.54,-121.481,1070.1,-48.85,56.11,,thermal
thermal_0,12650.0,40.803,-122.761,933.7,-42.83,48.54,,thermal
thermal_0,12650.0,40.72,-122.422,955.4,-43.97,49.94,,thermal
thermal_0,12650.0,39.161,-120.142,1168.9,-51.98,60.29,,thermal
thermal_0,12650.0,40.175,-121.088,1056.9,-48.37,55.48,,thermal
thermal_0,12660.0,40.652,-120.727,1051.8,-48.14,55.19,,thermal
thermal_0,12660.0,39.161,-120.142,1172.8,-52.06,60.4,,thermal
thermal_0,12660.0,40.29,-120.26,1098.1,-49.78,57.34,,thermal
thermal_0,12660.0,40.175,-121.088,1058.2,-48.38,55.5,,thermal
thermal_0,12660.0,40.72,-122.422,958.2,-44.06,50.06,,thermal
thermal_0,12660.0,40.803,-122.761,937.2,-42.97,48.72,,thermal
thermal_0,12670.0,41.89,-121.502,946.7,-43.43,49.29,,thermal
thermal_0,12670.0,40.652,-120.727,1053.5,-48.16,55.23,,thermal
thermal_0,12670.0,40.29,-120.26,1100.3,-49.82,57.4,,thermal
thermal_0,12670.0,40.106,-119.581,1149.1,-51.35,59.44,,thermal
thermal_0,12680.0,41.89,-121.502,948.0,-43.45,49.32,,thermal
thermal_0,12680.0,41.305,-120.06,1054.2,-48.15,55.22,,thermal
thermal_0,12680.0,41.465,-120.098,1043.1,-47.73,54.68,,thermal
thermal_0,12680.0,41.74,-120.14,1025.9,-47.04,53.8,,thermal
thermal_0,12680.0,41.721,-120.457,1009.9,-46.37,52.96,,thermal
thermal_0,12680.0,41.926,-121.078,967.0,-44.41,50.5,,thermal
thermal_0,12690.0,41.721,-120.457,1013.3,-46.48,53.09,,thermal
thermal_0,12690.0,42.644,-120.223,974.2,-44.71,50.88,,thermal
thermal_0,12690.0,41.74,-120.14,1027.9,-47.08,53.86,,thermal
thermal_0,12690.0,42.831,-120.744,938.5,-42.9,48.65,,thermal
thermal_0,12690.0,41.465,-120.098,1046.7,-47.83,54.81,,thermal
thermal_0,12690.0,42.331,-119.819,1011.5,-46.4,52.99,,thermal
thermal_0,12700.0,42.331,-119.819,1013.3,-46.43,53.05,,thermal
thermal_0,12700.0,42.644,-120.223,975.6,-44.73,50.92,,thermal
thermal_0,12700.0,42.831,-120.744,940.6,-42.97,48.74,,thermal
thermal_0,12700.0,42.69,-119.635,1002.1,-45.95,52.43,,thermal
thermal_0,12710.0,43.327,-118.785,1011.5,-46.32,52.9,,thermal
thermal_0,12710.0,43.228,-119.045,1003.5,-45.97,52.46,,thermal
thermal_0,12710.0,42.69,-119.635,1005.8,-46.07,52.59,,thermal
thermal_0,12730.0,43.64,-117.239,1073.4,-48.67,55.93,,thermal
thermal_0,12750.0,44.835,-116.902,1021.8,-46.58,53.26,,thermal
thermal_0,12750.0,44.523,-116.053,1081.9,-48.89,56.24,,thermal
thermal_0,12780.0,47.94,-119.019,784.1,-30.8,34.41,,thermal
thermal_0,12780.0,47.955,-118.981,784.5,-30.84,34.46,,thermal
thermal_0,12790.0,48.494,-116.889,833.1,-35.33,39.66,,thermal
thermal_0,12810.0,49.77,-117.473,761.4,-27.93,31.14,,thermal
thermal_0,12810.0,49.469,-117.465,774.2,-29.45,32.88,,thermal
thermal_0,12820.0,50.252,-116.944,758.9,-27.52,30.67,,thermal
thermal_0,12850.0,52.311,-116.328,708.7,-19.12,21.21,,thermal
thermal_0,12860.0,52.971,-115.582,705.1,-18.2,20.18,,thermal
thermal_0,12870.0,53.616,-115.241,695.5,-15.74,17.43,,thermal
thermal_0,12870.0,53.536,-114.445,711.4,-19.38,21.51,,thermal
thermal_0,12870.0,52.969,-113.977,737.2,-23.95,26.64,,thermal
thermal_0,12880.0,53.536,-114.445,711.4,-19.25,21.36,,thermal
thermal_0,12880.0,53.714,-114.33,708.0,-18.53,20.55,,thermal
thermal_0,12900.0,55.322,-114.068,679.3,-9.63,10.65,,thermal
thermal_0,12900.0,55.206,-113.202,690.8,-13.8,15.28,,thermal
thermal_0,12900.0,55.307,-114.773,675.1,-7.5,8.29,,thermal
thermal_0,12910.0,55.929,-113.824,674.4,-6.64,7.34,,thermal
thermal_0,12910.0,55.206,-113.202,691.8,-13.89,15.38,,thermal
thermal_0,12910.0,56.135,-113.866,672.4,-5.17,5.71,,thermal
thermal_0,12930.0,57.467,-112.62,671.8,-3.08,3.4,,thermal
thermal_0,12950.0,58.744,-111.673,675.8,5.72,6.33,,thermal
thermal_0,12950.0,58.629,-111.704,674.6,4.67,5.17,,thermal
thermal_0,12950.0,58.641,-111.385,674.7,4.79,5.3,,thermal
thermal_0,12960.0,58.744,-111.673,675.7,5.01,5.54,,thermal
thermal_0,12960.0,58.705,-111.201,673.7,2.77,3.06,,thermal
thermal_0,12960.0,58.629,-111.704,675.5,4.89,5.4,,thermal
thermal_0,12960.0,58.641,-111.385,674.1,3.37,3.73,,thermal
thermal_0,12970.0,59.857,-110.299,682.2,8.72,9.65,,thermal
thermal_0,12970.0,59.538,-110.037,677.1,5.58,6.17,,thermal
thermal_0,12970.0,59.744,-111.114,683.8,9.48,10.49,,thermal
thermal_0,12980.0,60.266,-111.064,693.3,12.81,14.19,,thermal
thermal_0,12980.0,60.694,-110.411,697.2,14.01,15.52,,thermal
thermal_0,12980.0,59.857,-110.299,681.1,7.76,8.59,,thermal
thermal_0,12980.0,60.461,-110.088,689.6,11.51,12.75,,thermal
thermal_0,12980.0,59.538,-110.037,677.3,5.23,5.79,,thermal
thermal_0,12980.0,60.055,-110.603,685.7,10.0,11.07,,thermal
thermal_0,12980.0,60.553,-110.513,694.4,13.15,14.57,,thermal
thermal_0,12980.0,60.592,-109.951,691.9,12.35,13.68,,thermal
thermal_0,12990.0,59.755,-109.312,678.5,5.64,6.24,,thermal
thermal_0,12990.0,60.461,-110.088,689.8,11.33,12.54,,thermal
thermal_0,12990.0,61.021,-109.34,695.0,13.11,14.53,,thermal
thermal_0,12990.0,60.694,-110.411,696.9,13.72,15.2,,thermal
thermal_0,12990.0,60.935,-110.305,700.8,14.83,16.44,,thermal
thermal_0,12990.0,60.553,-110.513,695.7,13.34,14.78,,thermal
thermal_0,12990.0,59.816,-109.43,679.4,6.23,6.89,,thermal
thermal_0,12990.0,61.089,-109.809,700.0,14.61,16.2,,thermal
thermal_0,12990.0,60.592,-109.951,690.5,11.6,12.85,,thermal
thermal_0,13000.0,61.089,-109.809,701.1,14.71,16.31,,thermal
thermal_0,13000.0,61.021,-109.34,694.6,12.77,14.14,,thermal
thermal_0,13000.0,60.887,-108.202,683.9,8.49,9.4,,thermal
thermal_0,13000.0,61.381,-109.023,699.2,14.18,15.72,,thermal
thermal_0,13000.0,61.24,-108.319,691.1,11.55,12.79,,thermal
thermal_0,13010.0,60.471,-107.057,677.8,3.6,3.99,,thermal
thermal_0,13010.0,60.794,-106.434,677.3,2.89,3.19,,thermal
thermal_0,13010.0,61.257,-106.419,682.2,7.15,7.92,,thermal
thermal_0,13010.0,60.722,-105.76,677.5,3.21,3.56,,thermal
thermal_0,13010.0,60.783,-105.712,677.9,3.77,4.17,,thermal
thermal_0,13010.0,60.956,-106.174,678.5,4.35,4.81,,thermal
thermal_0,13010.0,60.807,-105.787,677.9,3.71,4.1,,thermal
thermal_0,13010.0,60.535,-106.476,676.4,0.97,1.07,,thermal
thermal_0,13020.0,61.481,-106.147,682.4,6.85,7.59,,thermal
thermal_0,13020.0,61.257,-106.419,681.4,6.17,6.82,,thermal
thermal_0,13020.0,61.428,-105.029,680.4,5.46,6.04,,thermal
thermal_0,13020.0,60.722,-105.76,677.7,2.4,2.65,,thermal
thermal_0,13020.0,60.783,-105.712,677.5,1.92,2.13,,thermal
thermal_0,13020.0,60.956,-106.174,678.8,3.96,4.38,,thermal
thermal_0,13020.0,60.807,-105.787,677.6,2.17,2.41,,thermal
thermal_0,13020.0,61.239,-104.724,679.3,4.46,4.94,,thermal
thermal_0,13020.0,61.615,-105.286,682.7,7.03,7.78,,thermal
thermal_0,13020.0,61.123,-105.056,677.9,2.73,3.02,,thermal
thermal_0,13020.0,61.413,-105.554,680.2,5.25,5.81,,thermal
thermal_0,13020.0,61.03,-105.073,677.5,1.94,2.15,,thermal
thermal_0,13020.0,61.464,-105.169,680.7,5.67,6.27,,thermal
thermal_0,13020.0,61.25,-106.236,680.5,5.48,6.07,,thermal
thermal_0,13030.0,62.537,-106.566,705.6,15.33,17.0,,thermal
thermal_0,13030.0,61.943,-106.419,692.6,11.28,12.5,,thermal
thermal_0,13030.0,62.131,-106.156,693.3,11.54,12.78,,thermal
thermal_0,13030.0,62.068,-105.865,690.0,10.29,11.4,,thermal
thermal_0,13030.0,62.524,-106.805,707.7,15.87,17.61,,thermal
thermal_0,13030.0,62.374,-105.99,696.9,12.78,14.16,,thermal
thermal_0,13030.0,62.254,-106.118,695.3,12.25,13.58,,thermal
thermal_0,13030.0,62.453,-105.624,696.4,12.61,13.98,,thermal
thermal_0,13030.0,61.892,-106.318,691.0,10.67,11.82,,thermal
thermal_0,13030.0,61.906,-105.086,683.6,7.15,7.92,,thermal
thermal_0,13040.0,62.359,-104.519,687.6,8.88,9.84,,thermal
thermal_0,13040.0,62.938,-104.529,699.8,13.48,14.95,,thermal
thermal_0,13040.0,63.064,-105.335,708.7,15.93,17.68,,thermal
thermal_0,13040.0,62.3,-103.749,684.1,6.97,7.71,,thermal
thermal_0,13040.0,63.248,-104.69,709.8,16.21,18.0,,thermal
thermal_0,13040.0,62.453,-105.624,697.4,12.71,14.09,,thermal
thermal_0,13040.0,62.881,-104.319,697.4,12.71,14.09,,thermal
thermal_0,13060.0,62.757,-102.659,686.4,7.52,8.33,,thermal
thermal_0,13060.0,62.97,-102.704,689.3,8.97,9.94,,thermal
thermal_0,13070.0,63.574,-101.61,694.4,10.84,12.01,,thermal
thermal_0,13070.0,63.57,-100.699,690.8,9.35,10.35,,thermal
thermal_0,13070.0,63.715,-100.849,694.2,10.76,11.93,,thermal
thermal_0,13080.0,63.715,-100.849,693.9,10.38,11.51,,thermal
thermal_0,13080.0,63.741,-100.424,691.8,9.46,10.49,,thermal
thermal_0,13080.0,63.62,-98.9,686.6,6.72,7.44,,thermal
thermal_0,13080.0,63.57,-100.699,690.9,9.04,10.01,,thermal
thermal_0,13080.0,64.04,-99.491,694.5,10.6,11.74,,thermal
thermal_0,13080.0,64.578,-100.306,711.6,15.92,17.68,,thermal
thermal_0,13080.0,63.849,-100.474,693.9,10.38,11.5,,thermal
thermal_0,13090.0,64.093,-99.017,691.8,9.16,10.15,,thermal
thermal_0,13090.0,63.943,-99.206,690.3,8.41,9.31,,thermal
thermal_0,13090.0,64.018,-99.293,691.9,9.16,10.15,,thermal
thermal_0,13090.0,63.926,-98.097,687.2,6.64,7.35,,thermal
thermal_0,13090.0,64.04,-99.491,693.3,9.8,10.86,,thermal
thermal_0,13090.0,64.241,-99.53,697.2,11.34,12.57,,thermal
thermal_0,13090.0,64.578,-100.306,710.6,15.45,17.15,,thermal
thermal_0,13090.0,64.637,-99.825,708.4,14.88,16.51,,thermal
thermal_0,13100.0,65.31,-98.193,717.7,17.02,18.91,,thermal
thermal_0,13100.0,65.075,-99.175,716.7,16.78,18.64,,thermal
thermal_0,13100.0,64.72,-97.924,699.4,11.89,13.18,,thermal
thermal_0,13100.0,65.829,-98.741,740.8,21.62,24.07,,thermal
thermal_0,13100.0,65.221,-99.49,723.9,18.41,20.46,,thermal
thermal_0,13100.0,65.677,-99.181,737.7,21.07,23.46,,thermal
thermal_0,13110.0,65.31,-98.193,717.2,16.72,18.57,,thermal
thermal_0,13110.0,65.18,-97.338,707.3,14.13,15.68,,thermal
thermal_0,13110.0,65.316,-97.105,709.8,14.83,16.47,,thermal
thermal_0,13110.0,65.25,-97.629,711.1,15.18,16.85,,thermal
thermal_0,13110.0,65.809,-97.8,730.5,19.58,21.78,,thermal
thermal_0,13110.0,64.72,-97.924,701.3,12.26,13.6,,thermal
thermal_0,13110.0,65.677,-99.181,738.9,21.15,23.55,,thermal
thermal_0,13110.0,65.829,-98.741,739.4,21.25,23.66,,thermal
thermal_0,13110.0,65.742,-97.06,723.6,18.16,20.19,,thermal
thermal_0,13110.0,66.02,-97.966,740.0,21.34,23.76,,thermal
thermal_0,13110.0,65.932,-98.635,742.3,21.74,24.21,,thermal
thermal_0,13110.0,65.722,-97.835,727.6,18.99,21.12,,thermal
thermal_0,13120.0,66.351,-98.454,759.4,24.33,27.15,,thermal
thermal_0,13120.0,66.579,-96.879,753.3,23.41,26.1,,thermal
thermal_0,13120.0,66.077,-96.637,730.8,19.49,21.69,,thermal
thermal_0,13120.0,66.918,-97.283,772.7,26.18,29.25,,thermal
thermal_0,13120.0,65.809,-97.8,732.2,19.76,21.99,,thermal
thermal_0,13120.0,66.5,-98.087,761.2,24.6,27.44,,thermal
thermal_0,13120.0,66.377,-97.531,750.2,22.92,25.55,,thermal
thermal_0,13120.0,66.321,-97.841,751.1,23.06,25.71,,thermal
thermal_0,13120.0,66.358,-97.201,746.4,22.3,24.84,,thermal
thermal_0,13120.0,66.405,-96.428,742.5,21.65,24.11,,thermal
thermal_0,13120.0,66.02,-97.966,741.1,21.4,23.83,,thermal
thermal_0,13130.0,66.077,-96.637,733.1,19.79,22.02,,thermal
thermal_0,13130.0,66.579,-96.879,753.8,23.36,26.04,,thermal
thermal_0,13130.0,66.918,-97.283,772.8,26.09,29.15,,thermal
thermal_0,13130.0,66.405,-96.428,742.2,21.46,23.9,,thermal
thermal_0,13130.0,67.108,-95.326,763.8,24.85,27.74,,thermal
thermal_0,13150.0,66.655,-92.119,721.2,16.93,18.82,,thermal
thermal_0,13150.0,66.11,-92.674,708.2,13.51,15.0,,thermal
thermal_0,13160.0,66.655,-92.119,722.6,17.06,18.97,,thermal
thermal_0,13160.0,66.783,-90.832,718.4,16.06,17.85,,thermal
thermal_0,13170.0,66.661,-88.503,706.2,12.39,13.75,,thermal
thermal_0,13170.0,66.708,-88.758,707.8,12.92,14.34,,thermal
thermal_0,13170.0,66.783,-90.832,720.6,16.42,18.25,,thermal
thermal_0,13170.0,66.794,-88.902,710.5,13.75,15.26,,thermal
thermal_0,13170.0,66.622,-88.819,705.7,12.22,13.56,,thermal
thermal_0,13180.0,66.661,-88.503,706.1,12.1,13.43,,thermal
thermal_0,13180.0,66.708,-88.758,708.6,12.92,14.35,,thermal
thermal_0,13180.0,66.622,-88.819,707.1,12.43,13.8,,thermal
thermal_0,13180.0,66.737,-86.984,703.4,11.16,12.38,,thermal
thermal_0,13180.0,66.285,-88.449,698.8,9.28,10.29,,thermal
thermal_0,13180.0,66.794,-88.902,711.6,13.82,15.34,,thermal
thermal_0,13200.0,67.169,-85.256,708.1,12.27,13.63,,thermal
thermal_0,13210.0,67.491,-84.014,713.3,13.66,15.18,,thermal
thermal_0,13230.0,69.374,-82.35,784.6,26.52,29.67,,thermal
thermal_0,13230.0,68.855,-81.99,757.2,22.6,25.22,,thermal
thermal_0,13250.0,71.059,-79.813,876.2,35.4,39.97,,thermal
thermal_0,13250.0,70.942,-78.685,862.8,34.33,38.71,,thermal
thermal_0,13250.0,70.881,-80.694,869.9,34.91,39.39,,thermal
thermal_0,13250.0,70.584,-79.85,844.7,32.76,36.87,,thermal
thermal_0,13250.0,71.129,-79.346,878.6,35.59,40.19,,thermal
thermal_0,13250.0,70.267,-79.685,823.9,30.77,34.56,,thermal
thermal_0,13250.0,70.815,-79.202,856.3,33.78,38.07,,thermal
thermal_0,13270.0,69.032,-73.865,743.2,19.57,21.81,,thermal
thermal_0,13270.0,68.972,-74.769,741.5,19.23,21.43,,thermal
thermal_0,13270.0,69.133,-74.751,748.1,20.49,22.84,,thermal
thermal_0,13270.0,69.43,-75.792,764.8,23.27,25.99,,thermal
thermal_0,13280.0,69.662,-73.361,770.3,23.97,26.78,,thermal
thermal_0,13280.0,69.032,-73.865,743.3,19.44,21.66,,thermal
thermal_0,13290.0,69.566,-71.799,763.4,22.8,25.46,,thermal
thermal_0,13310.0,70.486,-69.682,812.9,29.05,32.6,,thermal
thermal_0,13380.0,72.069,-54.581,948.1,39.44,44.86,,thermal
thermal_0,13400.0,70.362,-52.33,840.8,31.1,35.0,,thermal
thermal_0,13410.0,70.074,-50.569,833.1,30.24,34.01,,thermal
thermal_0,13510.0,72.002,-25.844,1280.7,51.74,60.81,,thermal
thermal_0,13610.0,65.563,-20.449,967.9,39.21,44.71,,thermal
thermal_0,13620.0,65.218,-19.681,966.3,39.05,44.53,,thermal
thermal_0,13620.0,65.563,-20.449,969.8,39.26,44.78,,thermal
thermal_0,13630.0,65.595,-17.085,1051.6,43.47,49.99,,thermal
thermal_0,13630.0,65.218,-19.681,969.2,39.17,44.68,,thermal
thermal_0,13630.0,64.346,-18.796,940.5,37.36,42.49,,thermal
thermal_0,13640.0,64.947,-15.793,1048.7,43.29,49.76,,thermal
thermal_0,13640.0,65.28,-14.423,1105.8,45.72,52.85,,thermal
thermal_0,13800.0,57.409,-4.332,1048.2,42.48,48.85,,thermal
thermal_0,13810.0,56.399,-5.142,975.1,38.49,43.95,,thermal
thermal_0,13810.0,57.409,-4.332,1050.7,42.55,48.95,,thermal
thermal_0,13820.0,56.011,-4.59,979.6,38.71,44.22,,thermal
thermal_0,13820.0,56.399,-5.142,977.6,38.58,44.07,,thermal
thermal_0,13920.0,51.821,4.14,1200.1,47.95,55.98,,thermal
thermal_0,13920.0,52.615,5.648,1310.6,51.08,60.28,,thermal
thermal_0,13930.0,51.701,4.14,1196.0,47.78,55.77,,thermal
thermal_0,13930.0,51.821,4.14,1201.1,47.95,55.99,,thermal
thermal_0,13930.0,52.615,5.648,1313.6,51.13,60.36,,thermal
thermal_0,13930.0,51.63,3.901,1181.0,47.28,55.1,,thermal
thermal_0,13980.0,48.601,4.711,1110.8,44.49,51.5,,thermal
thermal_0,14010.0,47.125,7.229,1196.7,47.54,55.5,,thermal
thermal_0,14010.0,47.002,7.019,1180.4,46.99,54.77,,thermal
thermal_0,14010.0,47.657,8.862,1312.1,50.86,60.04,,thermal
thermal_0,14010.0,47.364,8.543,1282.6,50.09,58.97,,thermal
thermal_0,14020.0,47.176,8.464,1271.8,49.77,58.53,,thermal
thermal_0,14020.0,48.076,11.13,1468.7,54.19,64.96,,thermal
thermal_0,14020.0,47.364,8.543,1283.8,50.1,58.98,,thermal
thermal_0,14020.0,47.053,8.311,1258.1,49.39,58.0,,thermal
thermal_0,14020.0,47.657,8.862,1314.5,50.89,60.1,,thermal
thermal_0,14020.0,47.997,11.355,1479.7,54.39,65.27,,thermal
thermal_0,14030.0,47.176,8.464,1275.8,49.85,58.65,,thermal
thermal_0,14030.0,48.076,11.13,1473.2,54.25,65.06,,thermal
thermal_0,14030.0,47.997,11.355,1483.5,54.44,65.34,,thermal
thermal_0,14030.0,47.053,8.311,1261.7,49.46,58.11,,thermal
thermal_0,14040.0,45.673,8.682,1232.4,48.57,56.9,,thermal
thermal_0,14040.0,45.791,9.429,1282.2,50.0,58.86,,thermal
thermal_0,14050.0,45.664,9.961,1311.6,50.74,59.9,,thermal
thermal_0,14050.0,45.673,8.682,1234.7,48.61,56.96,,thermal
thermal_0,14050.0,45.791,9.429,1283.9,50.02,58.89,,thermal
thermal_0,14060.0,45.448,10.693,1351.7,51.69,61.26,,thermal
thermal_0,14060.0,45.664,9.961,1315.3,50.81,60.0,,thermal
thermal_0,14080.0,44.579,12.235,1423.9,53.2,63.49,,thermal
thermal_0,14100.0,43.087,12.095,1365.0,51.89,61.59,,thermal
thermal_0,14110.0,43.087,12.095,1368.4,51.95,61.67,,thermal
thermal_0,14110.0,42.536,11.932,1336.5,51.2,60.6,,thermal
thermal_0,14120.0,42.536,11.932,1340.6,51.27,60.71,,thermal
thermal_0,14120.0,42.098,12.277,1346.1,51.41,60.9,,thermal
thermal_0,14180.0,35.931,5.802,811.7,20.27,22.8,,thermal
thermal_0,14180.0,35.877,6.552,837.2,24.08,27.15,,thermal
thermal_0,14190.0,35.877,6.552,838.3,24.15,27.23,,thermal
thermal_0,14190.0,35.793,6.907,849.5,25.58,28.88,,thermal
thermal_0,14190.0,35.777,6.827,846.0,25.15,28.38,,thermal
thermal_0,14190.0,35.685,7.156,857.1,26.49,29.93,,thermal
thermal_0,14190.0,35.931,5.802,815.7,20.85,23.46,,thermal
thermal_0,14210.0,34.194,6.09,794.1,16.68,18.73,,thermal
thermal_0,14210.0,34.198,6.348,801.3,18.14,20.39,,thermal
thermal_0,14250.0,33.36,11.089,1003.1,38.18,43.76,,thermal
thermal_0,14260.0,33.36,11.089,1006.8,38.36,43.99,,thermal
thermal_0,14260.0,33.11,11.605,1028.7,39.61,45.51,,thermal
thermal_0,14260.0,33.092,11.485,1020.9,39.18,44.98,,thermal
thermal_0,14310.0,31.248,16.002,1283.7,49.39,58.18,,thermal
thermal_0,14520.0,13.51,5.882,1061.5,-40.7,46.93,,thermal
thermal_0,14540.0,12.51,6.186,1068.3,-41.0,47.31,,thermal
thermal_0,14570.0,11.463,8.405,946.1,-33.43,38.12,,thermal
thermal_0,14570.0,11.723,8.027,960.0,-34.48,39.37,,thermal
thermal_0,14590.0,9.971,6.836,1093.8,-42.15,48.76,,thermal
thermal_0,14620.0,6.466,3.387,1512.3,-54.06,65.12,,thermal
thermal_0,14680.0,5.702,10.502,949.3,-33.52,38.23,,thermal
thermal_0,14680.0,6.041,11.3,893.8,-28.66,32.52,,thermal
thermal_0,14740.0,4.922,18.001,810.3,17.03,19.16,,thermal
thermal_0,14820.0,-2.509,9.795,1224.6,-47.08,55.16,,thermal
thermal_0,14820.0,-2.864,10.384,1186.7,-45.78,53.44,,thermal
thermal_0,14830.0,-3.61,10.894,1168.0,-45.09,52.55,,thermal
thermal_0,14830.0,-2.864,10.384,1184.8,-45.71,53.35,,thermal
thermal_0,14860.0,-5.033,12.037,1114.4,-42.93,49.77,,thermal
thermal_0,14940.0,-8.964,13.791,1078.4,-41.32,47.73,,thermal
thermal_0,14960.0,-9.794,15.466,978.9,-35.65,40.78,,thermal
thermal_0,15020.0,-13.448,15.869,1039.2,-39.38,45.31,,thermal
thermal_0,15080.0,-17.388,14.216,1274.7,-48.75,57.39,,thermal
thermal_0,15110.0,-18.688,16.029,1161.9,-45.06,52.47,,thermal
thermal_0,15200.0,-20.716,24.83,765.7,-2.18,2.44,84.32,thermal
thermal_0,15200.0,-20.821,25.063,765.7,-2.1,2.35,84.08,thermal
thermal_0,15210.0,-21.032,25.523,765.3,1.96,2.19,83.57,thermal
thermal_0,15210.0,-20.821,25.063,766.0,-2.97,3.33,84.04,thermal
thermal_0,15270.0,-26.896,20.265,1065.3,-41.19,47.51,85.5,thermal
thermal_0,15310.0,-27.665,25.623,802.4,-17.33,19.48,80.67,thermal
thermal_0,15340.0,-29.973,24.031,910.8,-31.33,35.59,81.03,thermal
thermal_0,15340.0,-29.994,24.733,877.9,-28.18,31.9,80.45,thermal
thermal_0,15360.0,-30.622,25.507,853.3,-25.5,28.8,79.54,thermal
