Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
2561,318,,53.004,-66.25,804.1,-23.3,26.16,nan
2561,350,,54.366,-66.155,751.9,-12.96,14.48,nan
2561,357,,56.477,-74.273,886.8,-32.45,36.73,nan
2561,439,,52.968,-64.664,816.9,-25.07,28.18,nan
2561,456,,52.664,-64.953,829.4,-26.63,29.98,nan
2561,511,,54.469,-66.615,748.4,-11.88,13.26,nan
2561,537,,54.74,-66.323,742.5,-9.75,10.88,nan
2561,552,,52.934,-70.746,853.8,-29.34,33.1,nan
2561,555,,53.195,-66.326,794.8,-21.91,24.57,nan
2561,576,,55.407,-64.538,745.9,11.03,12.31,nan
2561,601,,54.821,-70.714,788.4,-20.85,23.37,nan
2561,627,,53.218,-70.864,843.4,-28.23,31.82,nan
2561,663,,55.467,-73.632,865.3,-30.48,34.43,nan
2561,704,,56.783,-68.163,745.1,10.73,11.98,nan
2561,721,,55.868,-66.03,731.8,3.12,3.48,nan
2561,741,,53.272,-68.301,798.8,-22.52,25.26,nan
2561,756,,58.94,-71.558,872.3,31.15,35.21,nan
2561,826,,51.825,-67.805,874.0,-31.31,35.39,nan
2561,844,,54.126,-58.682,929.6,35.82,40.71,nan
2561,903,,58.075,-73.378,886.8,-32.45,36.72,nan
2561,958,,53.556,-60.206,893.6,33.03,37.41,nan
2561,975,,55.992,-64.299,747.2,11.46,12.8,nan
2561,1016,,56.002,-73.26,849.8,-28.93,32.62,nan
2561,1017,,53.659,-68.763,787.6,-20.73,23.23,nan
2561,1110,,56.42,-68.574,744.1,-10.38,11.58,nan
2561,1185,,55.944,-63.099,767.5,16.88,18.88,nan
2561,1227,,50.794,-66.79,941.8,-36.67,41.73,nan
2561,1240,,53.536,-63.967,800.9,-22.83,25.62,nan
2561,1291,,58.758,-72.279,881.4,31.97,36.17,nan
2561,1293,,56.626,-68.376,744.6,-10.55,11.77,nan
2561,1314,,55.872,-72.726,832.6,-27.01,30.41,nan
2561,1315,,55.552,-74.448,894.4,-33.1,37.49,nan
2561,1329,,56.109,-68.313,739.1,-8.28,9.23,nan
2561,1344,,52.083,-63.836,876.4,-31.53,35.65,nan
2561,1402,,56.568,-69.181,753.5,-13.41,14.98,nan
2561,1415,,56.153,-64.211,749.0,12.06,13.46,nan
2561,1477,,56.205,-73.168,847.0,-28.63,32.28,nan
2561,1484,,51.898,-64.974,873.7,-31.28,35.36,nan
2561,1485,,55.6,-67.644,734.0,-5.27,5.87,nan
2561,1527,,55.969,-72.234,817.5,-25.14,28.26,nan
2561,1602,,56.664,-73.814,871.8,-31.11,35.16,nan
2561,1647,,54.087,-60.795,856.4,29.61,33.41,nan
2561,1698,,54.825,-67.749,744.0,-10.32,11.52,nan
2561,1751,,53.431,-67.427,785.7,-20.4,22.86,nan
2561,1758,,55.881,-66.848,730.7,-0.92,1.03,nan
2561,1774,,54.393,-66.462,750.5,-12.54,14.01,nan
2561,1786,,55.953,-72.935,839.2,-27.77,31.28,nan
2561,1813,,53.596,-68.529,787.4,-20.69,23.19,nan
2561,1848,,53.857,-65.785,769.6,-17.32,19.38,nan
2561,1867,,54.443,-65.651,752.2,-13.04,14.56,nan
2561,1877,,54.567,-61.259,829.4,26.63,29.97,nan
2561,1881,,54.541,-59.624,883.3,32.15,36.38,nan
2561,1882,,56.949,-69.02,757.4,-14.48,16.19,nan
2561,1891,,53.526,-71.885,856.6,-29.63,33.44,nan
2561,1899,,56.367,-67.812,736.9,-7.11,7.93,nan
2561,1935,,56.762,-62.503,786.6,20.56,23.04,nan
2561,1963,,58.789,-71.616,866.7,30.62,34.58,nan
2561,1977,,54.613,-72.67,846.5,-28.57,32.21,nan
2561,1978,,53.835,-70.403,808.5,-23.94,26.89,nan
2561,2139,,55.086,-71.618,806.5,-23.66,26.57,nan
2561,2140,,52.795,-66.455,814.2,-24.72,27.78,nan
2561,2143,,52.8,-69.133,831.2,-26.85,30.22,nan
2561,2152,,57.504,-66.603,755.9,14.08,15.73,nan
2561,2158,,54.271,-71.746,827.6,-26.42,29.73,nan
2561,2162,,52.001,-62.933,897.2,-33.33,37.77,nan
2561,2163,,55.034,-63.867,760.1,15.17,16.95,nan
2561,2177,,54.312,-65.316,758.1,-14.66,16.38,nan
2561,2183,,60.332,-70.137,925.7,35.53,40.37,nan
2561,2224,,54.412,-63.536,778.8,19.16,21.46,nan
2561,2235,,54.359,-67.888,755.8,-14.05,15.7,nan
2561,2267,,52.019,-65.231,864.0,-30.36,34.28,nan
2561,2287,,56.481,-74.735,904.1,-33.89,38.42,nan
2561,2314,,53.048,-67.746,804.8,-23.41,26.28,nan
2561,2332,,53.742,-70.275,809.2,-24.04,27.0,nan
2561,2398,,54.463,-65.113,755.8,-14.05,15.7,nan
2561,2409,,55.279,-71.639,804.6,-23.37,26.24,nan
2561,2415,,52.664,-65.848,822.9,-25.84,29.07,nan
2561,2435,,59.706,-70.636,894.6,33.11,37.51,nan
2561,2468,,54.01,-70.627,807.5,-23.79,26.71,nan
2561,2471,,56.874,-74.084,883.7,-32.18,36.41,nan
2561,2487,,53.543,-68.075,785.2,-20.31,22.76,nan
2561,2508,,55.059,-72.436,830.7,-26.79,30.15,nan
2561,2533,,53.15,-62.433,847.3,-28.66,32.31,nan
2561,2633,,58.573,-70.027,825.5,26.16,29.44,nan
2561,2645,,55.312,-64.522,747.0,11.41,12.74,nan
2561,2653,,56.061,-67.847,735.1,-6.02,6.71,nan
2561,2656,,55.414,-63.989,753.6,13.44,15.02,nan
2561,2734,,52.486,-66.563,830.8,-26.8,30.17,nan
2561,2771,,55.315,-63.111,770.4,17.49,19.57,nan
2561,2775,,56.81,-66.719,739.2,8.29,9.25,nan
2561,2776,,56.452,-69.999,765.6,-16.47,18.42,nan
2561,2795,,55.59,-64.059,751.3,12.77,14.26,nan
2561,2948,,53.202,-68.431,803.2,-23.18,26.02,nan
2561,2957,,55.189,-71.418,799.8,-22.66,25.43,nan
2561,2964,,55.184,-61.499,811.2,24.3,27.3,nan
2561,2968,,57.298,-68.616,760.6,15.28,17.08,nan
2561,2986,,54.945,-62.671,785.0,20.27,22.71,nan
2561,2995,,53.112,-67.98,803.4,-23.2,26.05,nan
2561,3007,,58.469,-68.432,800.5,22.78,25.57,nan
2561,3012,,52.662,-65.224,827.1,-26.35,29.65,nan
2561,3034,,56.63,-62.512,784.6,20.21,22.65,nan
2561,3104,,55.87,-72.117,814.1,-24.7,27.76,nan
2561,3131,,51.481,-65.348,897.7,-33.37,37.81,nan
2561,3155,,53.543,-71.018,833.4,-27.1,30.52,nan
2561,3179,,58.553,-68.941,809.5,24.07,27.04,nan
2561,3181,,54.166,-71.701,829.4,-26.63,29.98,nan
2561,3205,,52.729,-61.758,884.0,32.21,36.45,nan
2561,3215,,53.751,-70.517,814.0,-24.69,27.74,nan
2561,3217,,56.032,-65.493,734.9,5.93,6.61,nan
2561,3222,,54.799,-72.946,851.5,-29.1,32.82,nan
2561,3245,,56.564,-66.392,735.5,6.32,7.05,nan
2561,3257,,51.885,-66.161,867.3,-30.68,34.66,nan
2561,3264,,57.407,-73.039,858.2,-29.78,33.62,nan
2561,3286,,57.543,-66.834,757.2,14.41,16.1,nan
2561,3306,,57.548,-74.49,909.7,-34.33,38.95,nan
2561,3312,,55.024,-61.165,823.2,25.87,29.1,nan
2561,3385,,52.855,-68.017,816.3,-24.99,28.09,nan
2561,3388,,55.445,-75.29,928.6,-35.75,40.63,nan
2561,3398,,54.067,-70.207,796.7,-22.2,24.9,nan
2561,3399,,53.803,-62.678,815.2,24.84,27.92,nan
2561,3401,,57.909,-66.377,769.7,17.35,19.41,nan
2561,3416,,56.785,-73.927,877.1,-31.59,35.72,nan
2561,3430,,55.914,-67.771,734.2,-5.41,6.03,nan
2561,3482,,58.096,-66.703,776.7,18.75,21.0,nan
2561,3495,,54.927,-64.431,753.5,13.42,14.99,nan
2561,3526,,54.043,-69.164,779.3,-19.25,21.56,nan
2561,3527,,54.751,-71.816,817.9,-25.2,28.33,nan
2561,3570,,58.638,-69.177,816.2,24.98,28.08,nan
2561,3589,,53.922,-69.948,796.4,-22.16,24.85,nan
2561,3593,,56.391,-63.724,758.2,14.68,16.41,nan
2561,3605,,53.779,-68.733,782.7,-19.87,22.26,nan
2561,3620,,52.972,-68.201,811.9,-24.41,27.42,nan
2561,3664,,54.557,-65.586,749.8,-12.3,13.73,nan
2561,3667,,55.296,-72.015,814.9,-24.81,27.88,nan
2561,3669,,58.072,-69.909,803.0,23.15,25.98,nan
2561,3725,,54.781,-64.156,760.1,15.16,16.95,nan
2561,3812,,55.426,-69.585,757.4,-14.48,16.18,nan
2561,3825,,54.856,-61.418,818.7,25.31,28.45,nan
2561,3869,,57.438,-72.657,847.3,-28.66,32.32,nan
2561,3884,,57.335,-72.904,852.4,-29.2,32.94,nan
2561,3915,,57.687,-73.995,895.8,-33.21,37.62,nan
2561,3978,,54.301,-61.443,830.9,26.81,30.18,nan
2561,3984,,54.186,-70.852,807.1,-23.74,26.66,nan
2561,4049,,52.897,-69.532,832.3,-26.98,30.37,nan
2561,4051,,53.948,-68.964,779.7,-19.32,21.63,nan
2561,4073,,55.922,-61.262,812.8,24.52,27.55,nan
2561,4075,,50.768,-65.24,949.0,-37.15,42.31,nan
2561,4162,,54.288,-66.033,754.5,-13.71,15.31,nan
2561,4163,,53.726,-68.609,783.2,-19.97,22.37,nan
2561,4180,,53.993,-69.076,779.7,-19.32,21.64,nan
2561,4194,,57.379,-74.152,894.2,-33.08,37.47,nan
2561,4202,,52.163,-62.916,888.0,-32.56,36.85,nan
2561,4212,,53.469,-67.763,785.9,-20.44,22.91,nan
2561,4245,,51.233,-66.6,910.1,-34.36,38.98,nan
2561,4266,,56.34,-65.56,736.4,6.83,7.62,nan
2561,4305,,58.043,-69.344,793.3,21.67,24.3,nan
2561,4316,,58.122,-70.545,816.3,24.99,28.09,nan
2561,4328,,53.076,-69.106,817.2,-25.11,28.23,nan
2561,4337,,57.638,-72.07,835.9,-27.4,30.86,nan
2561,4364,,53.639,-71.805,850.1,-28.95,32.65,nan
2561,4389,,57.696,-71.579,824.9,-26.09,29.35,nan
2561,4402,,53.363,-62.55,835.3,27.32,30.77,nan
2561,4403,,52.684,-65.712,822.6,-25.8,29.01,nan
2561,4416,,57.689,-67.06,762.2,15.66,17.51,nan
2561,4444,,53.33,-69.155,806.4,-23.63,26.54,nan
2561,4450,,57.546,-74.833,922.1,-35.27,40.06,nan
2561,4460,,56.428,-64.498,747.3,11.5,12.84,nan
2561,4511,,54.797,-65.273,746.8,-11.35,12.67,nan
2561,4524,,57.195,-66.377,747.6,11.61,12.96,nan
2561,4640,,54.781,-72.731,844.9,-28.4,32.01,nan
2561,4645,,52.874,-69.482,832.6,-27.02,30.42,nan
2561,4670,,57.116,-62.962,783.3,19.97,22.38,nan
2561,4712,,57.089,-68.678,756.2,14.16,15.82,nan
2561,4736,,56.233,-64.726,742.9,9.91,11.06,nan
2561,4774,,54.538,-60.047,868.6,30.8,34.8,nan
2561,4777,,58.025,-64.956,781.6,19.67,22.04,nan
2561,4840,,53.573,-71.922,855.9,-29.55,33.34,nan
2561,4848,,52.877,-70.272,846.6,-28.58,32.22,nan
2561,4861,,55.747,-70.733,778.4,-19.09,21.38,nan
2561,4862,,55.63,-64.051,751.2,12.75,14.24,nan
2561,4881,,53.661,-70.044,807.7,-23.82,26.75,nan
2561,4897,,53.715,-63.092,809.6,24.08,27.05,nan
2561,4918,,52.615,-69.008,839.2,-27.77,31.28,nan
2561,4932,,54.705,-59.768,874.6,31.36,35.45,nan
2561,4937,,56.306,-66.272,732.9,4.39,4.9,nan
2561,4962,,58.44,-73.145,892.3,-32.92,37.28,nan
2561,4966,,58.721,-72.532,886.4,-32.41,36.69,nan
2561,4971,,54.607,-65.754,747.6,-11.6,12.95,nan
2561,4974,,56.002,-75.223,922.4,-35.29,40.08,nan
2562,24,,53.649,-64.261,769.1,-17.07,19.1,nan
2562,51,,54.851,-69.78,777.5,-18.78,21.03,nan
2562,61,,53.522,-60.138,861.9,30.07,33.95,nan
2562,129,,56.177,-74.845,941.1,-36.56,41.6,nan
2562,165,,54.182,-72.548,868.3,-30.7,34.69,nan
2562,178,,54.975,-73.275,881.5,-31.92,36.11,nan
2562,233,,53.4,-64.609,774.3,-18.16,20.33,nan
2562,318,,53.004,-66.25,784.6,-20.07,22.49,nan
2562,350,,54.366,-66.155,741.7,-9.13,10.19,nan
2562,357,,56.477,-74.273,920.9,-35.12,39.88,nan
2562,439,,52.968,-64.664,791.0,-21.17,23.73,nan
2562,456,,52.664,-64.953,802.7,-23.0,25.81,nan
2562,511,,54.469,-66.615,741.0,-8.8,9.82,nan
2562,537,,54.74,-66.323,735.9,-6.14,6.85,nan
2562,552,,52.934,-70.746,853.0,-29.17,32.91,nan
2562,555,,53.195,-66.326,776.9,-18.65,20.89,nan
2562,576,,55.407,-64.538,737.4,7.05,7.87,nan
2562,601,,54.821,-70.714,800.7,-22.7,25.47,nan
2562,627,,53.218,-70.864,844.9,-28.31,31.92,nan
2562,663,,55.467,-73.632,891.7,-32.8,37.14,nan
2562,704,,56.783,-68.163,762.3,15.52,17.35,nan
2562,721,,55.868,-66.03,733.1,3.93,4.38,nan
2562,741,,53.272,-68.301,789.8,-20.97,23.51,nan
2562,826,,51.825,-67.805,854.0,-29.27,33.03,nan
2562,844,,54.126,-58.682,895.3,33.1,37.5,nan
2562,958,,53.556,-60.206,858.6,29.75,33.58,nan
2562,975,,55.992,-64.299,742.6,9.52,10.62,nan
2562,1016,,56.002,-73.26,878.6,-31.65,35.8,nan
2562,1017,,53.659,-68.763,783.3,-19.86,22.25,nan
2562,1110,,56.42,-68.574,760.2,-15.01,16.78,nan
2562,1185,,55.944,-63.099,758.1,14.47,16.18,nan
2562,1227,,50.794,-66.79,912.8,-34.51,39.16,nan
2562,1240,,53.536,-63.967,776.1,-18.5,20.72,nan
2562,1293,,56.626,-68.376,761.4,-15.31,17.12,nan
2562,1314,,55.872,-72.726,859.1,-29.79,33.63,nan
2562,1315,,55.552,-74.448,923.6,-35.32,40.12,nan
2562,1329,,56.109,-68.313,751.8,-12.72,14.21,nan
2562,1344,,52.083,-63.836,842.8,-28.08,31.65,nan
2562,1402,,56.568,-69.181,772.9,-17.87,20.0,nan
2562,1415,,56.153,-64.211,745.4,10.61,11.84,nan
2562,1477,,56.205,-73.168,876.8,-31.49,35.61,nan
2562,1484,,51.898,-64.974,843.0,-28.1,31.67,nan
2562,1485,,55.6,-67.644,740.0,-8.34,9.31,nan
2562,1527,,55.969,-72.234,843.1,-28.11,31.69,nan
2562,1602,,56.664,-73.814,905.9,-33.97,38.52,nan
2562,1626,,50.69,-64.581,923.5,-35.31,40.11,nan
2562,1647,,54.087,-60.795,826.0,26.13,29.4,nan
2562,1698,,54.825,-67.749,744.2,-10.14,11.32,nan
2562,1751,,53.431,-67.427,774.0,-18.09,20.25,nan
2562,1758,,55.881,-66.848,735.5,-5.88,6.56,nan
2562,1774,,54.393,-66.462,741.8,-9.18,10.24,nan
2562,1786,,55.953,-72.935,866.7,-30.55,34.51,nan
2562,1813,,53.596,-68.529,781.7,-19.55,21.9,nan
2562,1848,,53.857,-65.785,754.0,-13.36,14.92,nan
2562,1867,,54.443,-65.651,740.5,-8.58,9.57,nan
2562,1877,,54.567,-61.259,803.5,23.11,25.94,nan
2562,1881,,54.541,-59.624,853.4,29.22,32.96,nan
2562,1882,,56.949,-69.02,779.0,-19.05,21.34,nan
2562,1891,,53.526,-71.885,864.3,-30.31,34.23,nan
2562,1899,,56.367,-67.812,749.6,-12.02,13.42,nan
2562,1935,,56.762,-62.503,781.9,19.59,21.94,nan
2562,1977,,54.613,-72.67,864.4,-30.32,34.24,nan
2562,1978,,53.835,-70.403,812.5,-24.38,27.39,nan
2562,2055,,52.571,-61.016,873.8,31.21,35.29,nan
2562,2139,,55.086,-71.618,824.1,-25.89,29.13,nan
2562,2140,,52.795,-66.455,794.2,-21.7,24.33,nan
2562,2143,,52.8,-69.133,822.6,-25.71,28.91,nan
2562,2152,,57.504,-66.603,772.3,17.74,19.86,nan
2562,2158,,54.271,-71.746,839.9,-27.76,31.28,nan
2562,2162,,52.001,-62.933,860.5,-29.94,33.8,nan
2562,2163,,55.034,-63.867,746.1,10.84,12.1,nan
2562,2177,,54.312,-65.316,744.0,-10.07,11.24,nan
2562,2224,,54.412,-63.536,758.8,14.65,16.37,nan
2562,2235,,54.359,-67.888,753.0,-13.06,14.59,nan
2562,2267,,52.019,-65.231,834.8,-27.18,30.61,nan
2562,2287,,56.481,-74.735,939.2,-36.43,41.45,nan
2562,2314,,53.048,-67.746,791.9,-21.32,23.91,nan
2562,2332,,53.742,-70.275,812.0,-24.31,27.32,nan
2562,2398,,54.463,-65.113,742.1,-9.28,10.35,nan
2562,2409,,55.279,-71.639,823.6,-25.83,29.05,nan
2562,2415,,52.664,-65.848,799.7,-22.54,25.3,nan
2562,2468,,54.01,-70.627,813.6,-24.52,27.56,nan
2562,2471,,56.874,-74.084,919.5,-35.01,39.76,nan
2562,2487,,53.543,-68.075,777.1,-18.7,20.93,nan
2562,2508,,55.059,-72.436,850.8,-28.95,32.65,nan
2562,2533,,53.15,-62.433,815.2,24.75,27.81,nan
2562,2633,,58.573,-70.027,859.8,29.87,33.72,nan
2562,2645,,55.312,-64.522,737.7,7.2,8.03,nan
2562,2653,,56.061,-67.847,745.5,-10.64,11.87,nan
2562,2656,,55.414,-63.989,743.1,9.7,10.83,nan
2562,2734,,52.486,-66.563,809.4,-23.95,26.9,nan
2562,2771,,55.315,-63.111,755.9,13.88,15.51,nan
2562,2775,,56.81,-66.719,750.9,12.44,13.89,nan
2562,2776,,56.452,-69.999,787.2,-20.53,23.01,nan
2562,2795,,55.59,-64.059,742.5,9.46,10.56,nan
2562,2948,,53.202,-68.431,794.3,-21.71,24.35,nan
2562,2957,,55.189,-71.418,817.4,-25.03,28.14,nan
2562,2964,,55.184,-61.499,790.5,21.09,23.65,nan
2562,2968,,57.298,-68.616,783.0,19.8,22.18,nan
2562,2986,,54.945,-62.671,766.0,16.39,18.34,nan
2562,2995,,53.112,-67.98,791.9,-21.32,23.91,nan
2562,3007,,58.469,-68.432,829.5,26.55,29.88,nan
2562,3012,,52.662,-65.224,801.4,-22.8,25.59,nan
2562,3034,,56.63,-62.512,778.8,19.02,21.31,nan
2562,3104,,55.87,-72.117,838.7,-27.63,31.13,nan
2562,3131,,51.481,-65.348,866.4,-30.51,34.47,nan
2562,3155,,53.543,-71.018,837.8,-27.52,31.0,nan
2562,3179,,58.553,-68.941,840.5,27.83,31.36,nan
2562,3181,,54.166,-71.701,840.8,-27.86,31.39,nan
2562,3205,,52.729,-61.758,847.8,28.63,32.28,nan
2562,3215,,53.751,-70.517,817.8,-25.09,28.21,nan
2562,3217,,56.032,-65.493,735.5,5.82,6.49,nan
2562,3222,,54.799,-72.946,871.5,-31.0,35.04,nan
2562,3245,,56.564,-66.392,744.0,10.08,11.25,nan
2562,3257,,51.885,-66.161,841.0,-27.88,31.42,nan
2562,3264,,57.407,-73.039,894.4,-33.03,37.41,nan
2562,3286,,57.543,-66.834,774.7,18.23,20.41,nan
2562,3312,,55.024,-61.165,800.4,22.64,25.41,nan
2562,3385,,52.855,-68.017,803.3,-23.08,25.9,nan
2562,3388,,55.445,-75.29,959.2,-37.76,43.04,nan
2562,3398,,54.067,-70.207,801.5,-22.82,25.61,nan
2562,3399,,53.803,-62.678,788.0,20.66,23.16,nan
2562,3401,,57.909,-66.377,788.1,20.68,23.18,nan
2562,3416,,56.785,-73.927,912.1,-34.45,39.09,nan
2562,3430,,55.914,-67.771,743.2,-9.74,10.87,nan
2562,3482,,58.096,-66.703,797.4,22.2,24.91,nan
2562,3495,,54.927,-64.431,740.7,8.71,9.72,nan
2562,3519,,52.013,-61.714,884.4,-32.17,36.41,nan
2562,3526,,54.043,-69.164,779.6,-19.17,21.47,nan
2562,3527,,54.751,-71.816,833.8,-27.07,30.48,nan
2562,3570,,58.638,-69.177,848.4,28.69,32.35,nan
2562,3589,,53.922,-69.948,799.1,-22.46,25.2,nan
2562,3593,,56.391,-63.724,754.8,13.57,15.16,nan
2562,3605,,53.779,-68.733,779.2,-19.09,21.38,nan
2562,3620,,52.972,-68.201,800.5,-22.66,25.44,nan
2562,3664,,54.557,-65.586,738.6,-7.7,8.59,nan
2562,3667,,55.296,-72.015,835.3,-27.24,30.68,nan
2562,3669,,58.072,-69.909,834.4,27.13,30.55,nan
2562,3725,,54.781,-64.156,745.1,10.49,11.71,nan
2562,3812,,55.426,-69.585,769.9,-17.24,19.29,nan
2562,3825,,54.856,-61.418,795.3,21.87,24.53,nan
2562,3869,,57.438,-72.657,882.8,-32.03,36.24,nan
2562,3884,,57.335,-72.904,888.0,-32.48,36.77,nan
2562,3978,,54.301,-61.443,803.5,23.12,25.95,nan
2562,3984,,54.186,-70.852,815.4,-24.77,27.84,nan
2562,4049,,52.897,-69.532,826.1,-26.14,29.41,nan
2562,4051,,53.948,-68.964,778.4,-18.94,21.21,nan
2562,4073,,55.922,-61.262,797.2,22.16,24.87,nan
2562,4075,,50.768,-65.24,914.3,-34.62,39.29,nan
2562,4162,,54.288,-66.033,743.2,-9.75,10.88,nan
2562,4163,,53.726,-68.609,778.8,-19.02,21.3,nan
2562,4180,,53.993,-69.076,779.2,-19.1,21.39,nan
2562,4202,,52.163,-62.916,852.0,-29.07,32.79,nan
2562,4212,,53.469,-67.763,776.0,-18.48,20.69,nan
2562,4245,,51.233,-66.6,882.3,-31.98,36.19,nan
2562,4266,,56.34,-65.56,739.7,8.22,9.17,nan
2562,4305,,58.043,-69.344,822.8,25.73,28.94,nan
2562,4316,,58.122,-70.545,849.8,28.84,32.53,nan
2562,4328,,53.076,-69.106,810.4,-24.09,27.06,nan
2562,4337,,57.638,-72.07,871.0,-30.95,34.98,nan
2562,4364,,53.639,-71.805,858.2,-29.7,33.53,nan
2562,4389,,57.696,-71.579,859.1,-29.79,33.63,nan
2562,4402,,53.363,-62.55,804.8,23.3,26.17,nan
2562,4403,,52.684,-65.712,798.9,-22.42,25.16,nan
2562,4416,,57.689,-67.06,781.6,19.54,21.89,nan
2562,4444,,53.33,-69.155,801.5,-22.81,25.6,nan
2562,4460,,56.428,-64.498,747.1,11.2,12.51,nan
2562,4511,,54.797,-65.273,736.4,-6.41,7.15,nan
2562,4524,,57.195,-66.377,760.9,15.19,16.98,nan
2562,4640,,54.781,-72.731,864.1,-30.29,34.21,nan
2562,4645,,52.874,-69.482,826.1,-26.14,29.41,nan
2562,4670,,57.116,-62.962,783.0,19.79,22.17,nan
2562,4712,,57.089,-68.678,777.5,18.77,21.01,nan
2562,4736,,56.233,-64.726,742.0,9.27,10.34,nan
2562,4774,,54.538,-60.047,839.6,27.72,31.23,nan
2562,4777,,58.025,-64.956,795.5,21.89,24.56,nan
2562,4840,,53.573,-71.922,864.0,-30.28,34.19,nan
2562,4848,,52.877,-70.272,843.4,-28.15,31.73,nan
2562,4861,,55.747,-70.733,797.6,-22.22,24.93,nan
2562,4862,,55.63,-64.051,742.7,9.55,10.66,nan
2562,4881,,53.661,-70.044,808.9,-23.89,26.83,nan
2562,4897,,53.715,-63.092,783.1,19.81,22.19,nan
2562,4918,,52.615,-69.008,828.9,-26.48,29.8,nan
2562,4932,,54.705,-59.768,846.1,28.44,32.06,nan
2562,4937,,56.306,-66.272,738.9,7.82,8.73,nan
2562,4971,,54.607,-65.754,737.6,-7.12,7.94,nan
2562,4974,,56.002,-75.223,955.9,-37.55,42.79,nan
2562,4975,,52.474,-60.565,891.0,32.74,37.07,nan
2563,24,,53.649,-64.261,751.7,-12.49,13.95,nan
2563,51,,54.851,-69.78,792.3,-21.27,23.85,nan
2563,61,,53.522,-60.138,830.7,26.61,29.95,nan
2563,165,,54.182,-72.548,887.9,-32.4,36.68,nan
2563,178,,54.975,-73.275,908.4,-34.1,38.67,nan
2563,233,,53.4,-64.609,756.5,-13.87,15.5,nan
2563,318,,53.004,-66.25,770.7,-17.26,19.31,nan
2563,350,,54.366,-66.155,737.8,-6.86,7.65,nan
2563,439,,52.968,-64.664,770.3,-17.19,19.23,nan
2563,456,,52.664,-64.953,781.2,-19.34,21.66,nan
2563,511,,54.469,-66.615,739.8,-7.95,8.87,nan
2563,537,,54.74,-66.323,735.7,-5.56,6.2,nan
2563,552,,52.934,-70.746,857.6,-29.57,33.37,nan
2563,555,,53.195,-66.326,764.7,-15.92,17.81,nan
2563,576,,55.407,-64.538,735.3,5.27,5.87,nan
2563,601,,54.821,-70.714,818.7,-25.1,28.22,nan
2563,627,,53.218,-70.864,851.9,-28.98,32.69,nan
2563,663,,55.467,-73.632,922.5,-35.17,39.95,nan
2563,704,,56.783,-68.163,785.1,20.04,22.46,nan
2563,721,,55.868,-66.03,740.9,8.49,9.47,nan
2563,741,,53.272,-68.301,786.7,-20.32,22.77,nan
2563,826,,51.825,-67.805,839.1,-27.58,31.07,nan
2563,844,,54.126,-58.682,865.1,30.31,34.24,nan
2563,958,,53.556,-60.206,827.9,26.26,29.55,nan
2563,975,,55.992,-64.299,744.4,9.97,11.13,nan
2563,1016,,56.002,-73.26,911.7,-34.35,38.98,nan
2563,1017,,53.659,-68.763,785.1,-20.04,22.45,nan
2563,1110,,56.42,-68.574,782.0,-19.49,21.83,nan
2563,1185,,55.944,-63.099,754.9,13.41,14.99,nan
2563,1227,,50.794,-66.79,888.2,-32.42,36.71,nan
2563,1240,,53.536,-63.967,756.8,-13.94,15.58,nan
2563,1293,,56.626,-68.376,784.0,-19.84,22.23,nan
2563,1314,,55.872,-72.726,890.0,-32.59,36.9,nan
2563,1315,,55.552,-74.448,956.7,-37.54,42.79,nan
2563,1329,,56.109,-68.313,770.5,-17.21,19.26,nan
2563,1344,,52.083,-63.836,813.5,-24.42,27.44,nan
2563,1402,,56.568,-69.181,797.8,-22.15,24.85,nan
2563,1415,,56.153,-64.211,748.2,11.35,12.67,nan
2563,1477,,56.205,-73.168,910.8,-34.28,38.9,nan
2563,1484,,51.898,-64.974,816.9,-24.87,27.96,nan
2563,1485,,55.6,-67.644,752.2,-12.62,14.09,nan
2563,1527,,55.969,-72.234,873.4,-31.1,35.15,nan
2563,1626,,50.69,-64.581,890.1,-32.59,36.9,nan
2563,1647,,54.087,-60.795,800.4,22.54,25.29,nan
2563,1698,,54.825,-67.749,750.7,-12.17,13.59,nan
2563,1751,,53.431,-67.427,768.3,-16.75,18.74,nan
2563,1758,,55.881,-66.848,746.8,-10.84,12.1,nan
2563,1774,,54.393,-66.462,739.4,-7.75,8.64,nan
2563,1786,,55.953,-72.935,898.7,-33.31,37.75,nan
2563,1813,,53.596,-68.529,781.9,-19.47,21.81,nan
2563,1848,,53.857,-65.785,744.5,-9.98,11.14,nan
2563,1867,,54.443,-65.651,735.0,-5.0,5.58,nan
2563,1877,,54.567,-61.259,782.8,19.62,21.98,nan
2563,1881,,54.541,-59.624,828.2,26.3,29.6,nan
2563,1882,,56.949,-69.02,805.8,-23.34,26.21,nan
2563,1891,,53.526,-71.885,877.2,-31.45,35.57,nan
2563,1899,,56.367,-67.812,768.2,-16.72,18.71,nan
2563,1935,,56.762,-62.503,783.1,19.69,22.06,nan
2563,1977,,54.613,-72.67,887.2,-32.34,36.61,nan
2563,1978,,53.835,-70.403,822.1,-25.55,28.73,nan
2563,2055,,52.571,-61.016,838.9,27.56,31.05,nan
2563,2139,,55.086,-71.618,846.9,-28.44,32.07,nan
2563,2140,,52.795,-66.455,779.8,-19.07,21.36,nan
