inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,1667,1432.104301636265,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1668,1432.9633923990941,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1669,1433.8224831619234,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1670,1434.6815739247527,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1671,1435.5406646875817,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1672,1436.399755450411,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1673,1437.25884621324,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1674,1438.1179369760694,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1675,1438.9770277388986,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1676,1439.8361185017277,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1677,1440.695209264557,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1678,1441.554300027386,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1679,1442.4133907902153,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1680,1443.2724815530446,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1681,1444.1315723158737,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1682,1444.990663078703,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1683,1445.849753841532,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1684,1446.7088446043613,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1685,1447.5679353671906,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1686,1448.4270261300196,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1687,1449.286116892849,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1688,1450.1452076556782,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1689,1451.0042984185072,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1690,1451.8633891813365,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1691,1452.7224799441656,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1692,1453.5815707069949,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1693,1454.4406614698241,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1694,1455.2997522326532,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1695,1456.1588429954825,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1696,1457.0179337583115,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1697,1457.8770245211408,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1698,1458.73611528397,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1699,1459.5952060467991,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1700,1460.4542968096284,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1701,1461.3133875724575,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1702,1462.1724783352868,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1703,1463.031569098116,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1704,1463.890659860945,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1705,1464.7497506237744,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1706,1465.6088413866034,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1707,1466.4679321494327,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1708,1467.327022912262,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1709,1468.186113675091,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1710,1469.0452044379203,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1711,1469.9042952007494,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1712,1470.7633859635787,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1713,1471.622476726408,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1714,1472.481567489237,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1715,1473.3406582520663,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1716,1474.1997490148954,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1717,1475.0588397777246,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1718,1475.917930540554,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1719,1476.777021303383,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1720,1477.6361120662123,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1721,1478.4952028290415,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1722,1479.3542935918706,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1723,1480.2133843546999,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1724,1481.072475117529,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1725,1481.9315658803582,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1726,1482.7906566431875,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1727,1483.6497474060166,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1728,1484.5088381688458,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1729,1485.367928931675,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1730,1486.2270196945042,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1731,1487.0861104573335,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1732,1487.9452012201625,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1733,1488.8042919829918,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,1734,1489.6633827458209,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1735,1490.5224735086501,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1736,1491.3815642714794,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1737,1492.2406550343085,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1738,1493.0997457971378,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1739,1493.9588365599668,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1740,1494.817927322796,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1741,1495.6770180856254,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1742,1496.5361088484544,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1743,1497.3951996112837,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1744,1498.2542903741128,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1745,1499.113381136942,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1746,1499.9724718997713,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1747,1500.8315626626004,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1748,1501.6906534254297,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1749,1502.549744188259,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1750,1503.408834951088,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1751,1504.2679257139173,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1752,1505.1270164767463,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1753,1505.9861072395756,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1754,1506.845198002405,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1755,1507.704288765234,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1756,1508.5633795280633,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1757,1509.4224702908923,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1758,1510.2815610537216,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1759,1511.1406518165509,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1760,1511.99974257938,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1761,1512.8588333422092,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1762,1513.7179241050383,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1763,1514.5770148678675,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1764,1515.4361056306968,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1765,1516.2951963935259,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1766,1517.1542871563552,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1767,1518.0133779191842,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1768,1518.8724686820135,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1769,1519.7315594448428,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1770,1520.5906502076718,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1771,1521.4497409705011,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1772,1522.3088317333302,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1773,1523.1679224961595,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1774,1524.0270132589887,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1775,1524.8861040218178,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1776,1525.745194784647,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1777,1526.6042855474764,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1778,1527.4633763103054,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1779,1528.3224670731347,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1780,1529.1815578359638,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1781,1530.040648598793,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1782,1530.8997393616223,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1783,1531.7588301244514,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1784,1532.6179208872807,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1785,1533.4770116501097,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1786,1534.336102412939,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1787,1535.1951931757683,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1788,1536.0542839385973,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1789,1536.9133747014266,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1790,1537.7724654642557,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1791,1538.631556227085,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1792,1539.4906469899142,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1793,1540.3497377527433,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1794,1541.2088285155726,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1795,1542.0679192784016,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1796,1542.927010041231,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1797,1543.7861008040602,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1798,1544.6451915668893,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1799,1545.5042823297185,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1800,1546.3633730925476,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1801,1547.2224638553769,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1802,1548.0815546182062,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1803,1548.9406453810352,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1804,1549.7997361438645,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1805,1550.6588269066938,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1806,1551.5179176695228,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1807,1552.377008432352,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1808,1553.2360991951812,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1809,1554.0951899580105,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1810,1554.9542807208397,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1811,1555.8133714836688,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1812,1556.672462246498,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1813,1557.5315530093271,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1814,1558.3906437721564,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1815,1559.2497345349857,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1816,1560.1088252978147,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1817,1560.967916060644,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1818,1561.827006823473,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1819,1562.6860975863024,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1820,1563.5451883491316,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1821,1564.4042791119607,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1822,1565.26336987479,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1823,1566.122460637619,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1824,1566.9815514004483,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1825,1567.8406421632776,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1826,1568.6997329261067,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1827,1569.558823688936,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1828,1570.417914451765,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1829,1571.2770052145943,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1830,1572.1360959774236,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1831,1572.9951867402526,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1832,1573.854277503082,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1833,1574.7133682659112,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1834,1575.5724590287402,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1835,1576.4315497915695,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1836,1577.2906405543986,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1837,1578.1497313172279,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1838,1579.0088220800571,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1839,1579.8679128428862,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1840,1580.7270036057155,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1841,1581.5860943685445,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1842,1582.4451851313738,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1843,1583.304275894203,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1844,1584.1633666570322,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1845,1585.0224574198614,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1846,1585.8815481826905,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1847,1586.7406389455198,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1848,1587.599729708349,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1849,1588.4588204711781,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1850,1589.3179112340074,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1851,1590.1770019968365,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1852,1591.0360927596657,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1853,1591.895183522495,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1854,1592.754274285324,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1855,1593.6133650481534,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1856,1594.4724558109824,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1857,1595.3315465738117,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1858,1596.190637336641,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1859,1597.04972809947,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1860,1597.9088188622993,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1861,1598.7679096251286,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1862,1599.6270003879577,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1863,1600.486091150787,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1864,1601.345181913616,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1865,1602.2042726764453,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1866,1603.0633634392746,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1867,1603.9224542021036,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1868,1604.781544964933,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1869,1605.640635727762,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1870,1606.4997264905912,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1871,1607.3588172534205,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1872,1608.2179080162496,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1873,1609.0769987790788,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1874,1609.936089541908,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1875,1610.7951803047372,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1876,1611.6542710675665,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1877,1612.5133618303955,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1878,1613.3724525932248,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1879,1614.2315433560539,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1880,1615.0906341188831,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1881,1615.9497248817124,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1882,1616.8088156445415,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1883,1617.6679064073708,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1884,1618.5269971701998,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1885,1619.386087933029,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1886,1620.2451786958584,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1887,1621.1042694586874,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1888,1621.9633602215167,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1889,1622.8224509843458,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1890,1623.681541747175,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1891,1624.5406325100043,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1892,1625.3997232728334,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1893,1626.2588140356627,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1894,1627.117904798492,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1895,1627.976995561321,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1896,1628.8360863241503,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1897,1629.6951770869794,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1898,1630.5542678498086,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1899,1631.413358612638,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1900,1632.272449375467,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1901,1633.1315401382963,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1902,1633.9906309011253,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1903,1634.8497216639546,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1904,1635.7088124267839,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1905,1636.567903189613,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1906,1637.4269939524422,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1907,1638.2860847152713,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1908,1639.1451754781006,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1909,1640.0042662409298,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1910,1640.863357003759,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1911,1641.7224477665882,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1912,1642.5815385294172,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1913,1643.4406292922465,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1914,1644.2997200550758,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1915,1645.1588108179049,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1916,1646.0179015807341,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1917,1646.8769923435632,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1918,1647.7360831063925,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1919,1648.5951738692218,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1920,1649.4542646320508,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1921,1650.31335539488,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1922,1651.1724461577094,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1923,1652.0315369205384,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1924,1652.8906276833677,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1925,1653.7497184461968,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1926,1654.608809209026,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1927,1655.4678999718553,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1928,1656.3269907346844,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1929,1657.1860814975137,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1930,1658.0451722603427,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1931,1658.904263023172,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1932,1659.7633537860013,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1933,1660.6224445488303,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1934,1661.4815353116596,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1935,1662.3406260744887,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1936,1663.199716837318,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1937,1664.0588076001472,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1938,1664.9178983629763,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1939,1665.7769891258056,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1940,1666.6360798886346,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1941,1667.495170651464,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1942,1668.3542614142932,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1943,1669.2133521771223,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1944,1670.0724429399515,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1945,1670.9315337027806,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1946,1671.7906244656099,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1947,1672.6497152284392,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1948,1673.5088059912682,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1949,1674.3678967540975,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1950,1675.2269875169268,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1951,1676.0860782797558,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1952,1676.9451690425851,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1953,1677.8042598054142,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1954,1678.6633505682435,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1955,1679.5224413310727,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1956,1680.3815320939018,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1957,1681.240622856731,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1958,1682.0997136195601,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1959,1682.9588043823894,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1960,1683.8178951452187,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1961,1684.6769859080478,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1962,1685.536076670877,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1963,1686.395167433706,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1964,1687.2542581965354,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1965,1688.1133489593647,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1966,1688.9724397221937,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1967,1689.831530485023,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1968,1690.690621247852,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1969,1691.5497120106813,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1970,1692.4088027735106,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1971,1693.2678935363397,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1972,1694.126984299169,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1973,1694.986075061998,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1974,1695.8451658248273,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1975,1696.7042565876566,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1976,1697.5633473504856,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1977,1698.422438113315,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1978,1699.2815288761442,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1979,1700.1406196389732,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1980,1700.9997104018025,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1981,1701.8588011646316,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1982,1702.7178919274609,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1983,1703.5769826902902,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1984,1704.4360734531192,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1985,1705.2951642159485,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1986,1706.1542549787775,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1987,1707.0133457416068,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1988,1707.872436504436,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1989,1708.7315272672652,5,0.625,3,0.375
98.0,8,5,0.625,3,135.0,1990,1709.5906180300944,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1991,1710.4497087929235,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1992,1711.3087995557528,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1993,1712.167890318582,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1994,1713.0269810814111,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1995,1713.8860718442404,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1996,1714.7451626070695,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1997,1715.6042533698987,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1998,1716.463344132728,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,1999,1717.322434895557,4,0.5,3,0.375
