GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 30.46533781725041
Mission Duration [Days] is 1.0
time index,GP index,lat [deg],lon [deg]
1580,418,64.04,-99.491
1580,430,63.824,-117.08
1580,441,66.708,-103.065
1580,450,64.821,-117.835
1580,477,69.105,-109.953
1580,521,64.84,-111.68
1580,675,64.359,-117.172
1580,696,70.012,-107.176
1580,698,63.905,-118.569
1580,729,69.523,-106.916
1580,769,63.331,-108.557
1580,770,63.064,-105.335
1580,773,64.044,-110.515
1580,781,65.963,-112.461
1580,841,65.533,-112.577
1580,858,65.185,-109.761
1580,864,65.874,-100.994
1580,988,63.185,-118.216
1580,999,64.21,-114.723
1580,1024,63.966,-115.497
1580,1031,67.538,-122.282
1580,1036,63.033,-113.143
1580,1038,65.568,-117.802
1580,1040,69.978,-108.444
1580,1051,63.892,-109.127
1580,1059,69.738,-104.19
1580,1086,63.491,-108.48
1580,1103,63.725,-110.895
1580,1126,65.479,-108.845
1580,1133,64.241,-99.53
1580,1166,64.578,-100.306
1580,1169,63.22,-106.086
1580,1172,68.173,-116.59
1580,1229,63.442,-100.033
1580,1234,66.362,-103.307
1580,1245,66.949,-113.312
1580,1248,63.511,-116.005
1580,1249,64.103,-116.239
1580,1268,65.221,-99.49
1580,1281,63.737,-110.069
1580,1301,64.292,-109.412
1580,1302,64.273,-106.452
1580,1368,69.255,-108.241
1580,1370,65.604,-100.037
1580,1386,69.76,-108.665
1580,1403,69.779,-103.322
1580,1422,65.157,-102.116
1580,1436,66.498,-100.884
1580,1443,62.881,-104.319
1580,1482,69.194,-105.681
1580,1500,63.289,-106.951
1580,1556,63.66,-106.689
1580,1567,64.585,-113.034
1580,1584,64.867,-110.797
1580,1607,67.426,-113.184
1580,1609,64.97,-103.189
1580,1630,63.287,-112.25
1580,1674,63.89,-114.052
1580,1687,64.786,-109.334
1580,1709,63.88,-108.022
1580,1737,63.777,-116.094
1580,1748,66.304,-100.416
1580,1822,63.651,-105.941
1580,1858,62.859,-106.44
1580,1898,64.954,-114.684
1580,1927,62.97,-102.704
1580,1946,68.909,-111.433
1580,1962,62.077,-116.706
1580,1974,66.801,-103.14
1580,1976,67.049,-113.505
1580,2008,67.367,-116.937
1580,2023,68.968,-110.589
1580,2029,62.06,-111.44
1580,2031,63.531,-107.485
1580,2042,66.25,-107.114
1580,2116,63.003,-111.395
1580,2123,69.829,-108.162
1580,2137,62.216,-113.151
1580,2173,63.849,-100.474
1580,2174,64.564,-117.205
1580,2178,64.637,-99.825
1580,2184,64.191,-105.866
1580,2190,63.283,-107.228
1580,2199,63.998,-115.944
1580,2345,64.552,-108.72
1580,2349,64.133,-111.711
1580,2358,69.72,-103.737
1580,2360,63.697,-112.023
1580,2378,65.242,-106.333
1580,2387,63.687,-109.857
1580,2397,62.801,-114.061
1580,2408,69.092,-112.559
1580,2410,66.537,-113.801
1580,2418,66.788,-111.037
1580,2439,64.018,-99.293
1580,2460,65.031,-108.948
1580,2467,63.248,-104.69
1580,2511,64.798,-112.97
1580,2519,69.532,-109.933
1580,2557,64.571,-116.542
1580,2578,64.706,-108.9
1580,2581,63.931,-115.219
1580,2584,63.533,-110.672
1580,2609,64.267,-109.262
1580,2662,63.8,-109.003
1580,2685,63.368,-111.623
1580,2708,63.286,-110.635
1580,2759,63.715,-100.849
1580,2767,63.129,-113.788
1580,2792,64.429,-116.112
1580,2807,64.346,-119.086
1580,2826,65.904,-115.374
1580,2841,69.751,-105.149
1580,2846,66.64,-112.237
1580,2849,66.971,-114.354
1580,2852,69.387,-110.583
1580,2861,67.476,-102.712
1580,2867,64.906,-109.848
1580,2881,69.266,-111.141
1580,2891,66.52,-113.48
1580,2947,65.293,-112.652
1580,2955,69.617,-107.731
1580,2962,63.049,-109.477
1580,2967,64.69,-108.162
1580,2975,66.933,-112.368
1580,3021,66.231,-110.586
1580,3032,65.054,-116.533
1580,3037,64.939,-113.701
1580,3057,70.196,-105.215
1580,3058,67.209,-105.574
1580,3063,63.118,-111.553
1580,3086,67.142,-112.417
1580,3108,64.91,-114.898
1580,3134,65.036,-115.984
1580,3162,62.574,-117.88
1580,3237,67.792,-110.205
1580,3247,62.954,-106.691
1580,3259,64.095,-116.576
1580,3305,64.536,-115.843
1580,3308,64.873,-111.961
1580,3344,63.797,-117.005
1580,3386,63.836,-113.627
1580,3415,64.165,-108.052
1580,3417,64.533,-108.193
1580,3423,64.039,-109.266
1580,3467,64.425,-107.224
1580,3483,65.023,-118.01
1580,3508,63.488,-99.731
1580,3522,64.981,-111.927
1580,3543,67.3,-105.738
1580,3606,63.103,-106.153
1580,3614,65.4,-117.363
1580,3651,65.133,-103.126
1580,3707,64.484,-113.113
1580,3729,67.455,-112.037
1580,3731,62.971,-117.885
1580,3735,63.031,-111.334
1580,3754,63.149,-115.914
1580,3756,68.639,-111.381
1580,3757,63.574,-101.61
1580,3758,69.813,-108.57
1580,3778,63.835,-108.469
1580,3792,64.708,-109.617
1580,3801,64.904,-108.67
1580,3808,65.132,-117.814
1580,3833,64.542,-107.951
1580,3879,65.605,-118.501
1580,3880,62.324,-115.552
1580,3937,66.027,-105.781
1580,4000,63.741,-100.424
1580,4001,63.626,-111.652
1580,4011,63.654,-113.752
1580,4041,64.426,-107.476
1580,4052,64.093,-99.017
1580,4070,62.938,-104.529
1580,4081,66.129,-111.909
1580,4106,67.642,-118.341
1580,4111,66.861,-115.227
1580,4116,69.166,-104.956
1580,4158,68.95,-111.009
1580,4177,63.87,-116.559
1580,4191,64.65,-109.899
1580,4220,63.377,-105.484
1580,4225,65.253,-114.438
1580,4234,63.692,-109.952
1580,4237,62.952,-111.898
1580,4242,64.417,-119.328
1580,4261,69.766,-110.593
1580,4276,69.237,-111.991
1580,4309,63.979,-109.374
1580,4345,67.734,-104.643
1580,4357,62.575,-114.028
1580,4435,64.578,-117.943
1580,4441,63.145,-105.755
1580,4477,64.9,-112.62
1580,4484,64.817,-107.271
1580,4487,69.482,-111.973
1580,4520,65.465,-116.202
1580,4551,62.626,-109.333
1580,4569,63.252,-116.144
1580,4576,64.787,-114.377
1580,4609,64.078,-102.807
1580,4610,62.554,-114.213
1580,4623,63.727,-116.894
1580,4625,64.838,-115.185
1580,4632,63.641,-109.378
1580,4666,64.965,-108.795
1580,4679,63.134,-107.51
1580,4684,67.142,-102.926
1580,4687,70.194,-103.748
1580,4690,69.345,-110.089
1580,4725,64.129,-118.985
1580,4751,64.449,-115.952
1580,4810,64.795,-110.053
1580,4834,63.943,-99.206
1580,4838,63.62,-98.9
1580,4857,68.873,-111.002
1580,4858,67.488,-118.483
1580,4863,64.804,-116.463
1580,4890,68.401,-114.257
1580,4906,68.778,-110.153
1580,4910,66.966,-112.686
1580,4947,67.525,-121.655
1580,4960,66.316,-101.696
1580,4989,63.522,-116.85
1581,49,63.57,-100.699
1581,150,64.72,-97.924
1581,163,66.045,-111.24
1581,168,66.212,-113.659
1581,174,64.55,-111.291
1581,176,64.12,-109.87
1581,222,64.074,-107.936
1581,246,64.494,-110.923
1581,254,63.202,-99.266
1581,279,63.695,-107.288
1581,302,69.437,-106.155
1581,326,62.888,-108.463
1581,343,63.796,-98.6
1581,360,63.822,-97.479
1581,375,63.926,-98.097
1581,381,65.907,-100.031
1581,383,65.044,-95.256
1581,418,64.04,-99.491
1581,420,67.108,-95.326
1581,421,64.786,-97.02
1581,441,66.708,-103.065
1581,475,65.964,-99.344
1581,477,69.105,-109.953
1581,521,64.84,-111.68
1581,538,63.311,-95.051
1581,666,63.591,-97.195
1581,685,64.004,-96.78
1581,696,70.012,-107.176
1581,729,69.523,-106.916
1581,750,66.377,-97.531
1581,769,63.331,-108.557
1581,770,63.064,-105.335
1581,773,64.044,-110.515
1581,781,65.963,-112.461
1581,841,65.533,-112.577
1581,858,65.185,-109.761
1581,864,65.874,-100.994
1581,909,63.705,-95.81
1581,946,67.415,-98.327
1581,949,65.31,-96.128
1581,961,64.486,-96.089
1581,999,64.21,-114.723
1581,1036,63.033,-113.143
1581,1040,69.978,-108.444
1581,1051,63.892,-109.127
1581,1059,69.738,-104.19
1581,1086,63.491,-108.48
1581,1103,63.725,-110.895
1581,1126,65.479,-108.845
1581,1133,64.241,-99.53
1581,1147,66.321,-97.841
1581,1166,64.578,-100.306
1581,1169,63.22,-106.086
1581,1172,68.173,-116.59
1581,1196,65.677,-99.181
1581,1229,63.442,-100.033
1581,1234,66.362,-103.307
1581,1245,66.949,-113.312
1581,1268,65.221,-99.49
1581,1281,63.737,-110.069
1581,1301,64.292,-109.412
1581,1302,64.273,-106.452
1581,1368,69.255,-108.241
1581,1370,65.604,-100.037
1581,1386,69.76,-108.665
1581,1403,69.779,-103.322
1581,1413,65.829,-98.741
1581,1422,65.157,-102.116
1581,1436,66.498,-100.884
1581,1443,62.881,-104.319
1581,1482,69.194,-105.681
1581,1500,63.289,-106.951
1581,1556,63.66,-106.689
1581,1567,64.585,-113.034
1581,1569,65.122,-95.154
1581,1584,64.867,-110.797
1581,1591,65.722,-97.835
1581,1607,67.426,-113.184
1581,1609,64.97,-103.189
1581,1630,63.287,-112.25
1581,1646,65.932,-98.635
1581,1674,63.89,-114.052
1581,1687,64.786,-109.334
1581,1709,63.88,-108.022
1581,1733,64.312,-97.491
1581,1748,66.304,-100.416
1581,1822,63.651,-105.941
1581,1858,62.859,-106.44
1581,1898,64.954,-114.684
1581,1922,63.399,-95.146
1581,1946,68.909,-111.433
1581,1954,64.221,-96.592
1581,1974,66.801,-103.14
1581,1976,67.049,-113.505
1581,2008,67.367,-116.937
1581,2023,68.968,-110.589
1581,2029,62.06,-111.44
1581,2031,63.531,-107.485
1581,2042,66.25,-107.114
1581,2116,63.003,-111.395
1581,2118,66.02,-97.966
1581,2121,65.742,-97.06
1581,2123,69.829,-108.162
1581,2137,62.216,-113.151
1581,2171,66.405,-96.428
1581,2173,63.849,-100.474
1581,2178,64.637,-99.825
1581,2184,64.191,-105.866
1581,2190,63.283,-107.228
1581,2264,66.854,-99.293
1581,2292,63.25,-96.559
1581,2345,64.552,-108.72
1581,2349,64.133,-111.711
1581,2358,69.72,-103.737
1581,2360,63.697,-112.023
1581,2378,65.242,-106.333
1581,2387,63.687,-109.857
1581,2408,69.092,-112.559
1581,2410,66.537,-113.801
1581,2418,66.788,-111.037
1581,2439,64.018,-99.293
1581,2442,66.358,-97.201
1581,2460,65.031,-108.948
1581,2467,63.248,-104.69
1581,2501,65.455,-95.907
1581,2511,64.798,-112.97
1581,2519,69.532,-109.933
1581,2526,63.231,-95.51
1581,2562,63.806,-95.319
1581,2575,66.04,-99.17
1581,2578,64.706,-108.9
1581,2584,63.533,-110.672
1581,2609,64.267,-109.262
1581,2662,63.8,-109.003
1581,2685,63.368,-111.623
1581,2708,63.286,-110.635
1581,2759,63.715,-100.849
1581,2767,63.129,-113.788
1581,2826,65.904,-115.374
1581,2833,66.918,-97.283
1581,2841,69.751,-105.149
1581,2846,66.64,-112.237
1581,2849,66.971,-114.354
1581,2852,69.387,-110.583
1581,2861,67.476,-102.712
1581,2867,64.906,-109.848
1581,2881,69.266,-111.141
1581,2891,66.52,-113.48
1581,2918,66.079,-98.941
1581,2947,65.293,-112.652
1581,2955,69.617,-107.731
1581,2962,63.049,-109.477
1581,2967,64.69,-108.162
1581,2975,66.933,-112.368
1581,3021,66.231,-110.586
1581,3023,66.579,-96.879
1581,3037,64.939,-113.701
1581,3057,70.196,-105.215
1581,3058,67.209,-105.574
1581,3063,63.118,-111.553
1581,3086,67.142,-112.417
1581,3107,65.31,-98.193
1581,3108,64.91,-114.898
1581,3194,63.488,-96.027
1581,3225,64.783,-96.896
1581,3237,67.792,-110.205
1581,3247,62.954,-106.691
1581,3250,66.351,-98.454
1581,3268,63.406,-96.37
1581,3308,64.873,-111.961
1581,3336,63.702,-98.197
1581,3386,63.836,-113.627
1581,3415,64.165,-108.052
1581,3417,64.533,-108.193
1581,3423,64.039,-109.266
1581,3467,64.425,-107.224
1581,3499,65.25,-97.629
1581,3500,69.485,-97.531
1581,3508,63.488,-99.731
1581,3522,64.981,-111.927
1581,3543,67.3,-105.738
1581,3606,63.103,-106.153
1581,3643,66.077,-96.637
1581,3651,65.133,-103.126
1581,3680,65.075,-99.175
1581,3688,65.316,-97.105
1581,3707,64.484,-113.113
1581,3729,67.455,-112.037
1581,3735,63.031,-111.334
1581,3751,63.845,-97.908
1581,3756,68.639,-111.381
1581,3757,63.574,-101.61
1581,3758,69.813,-108.57
1581,3778,63.835,-108.469
1581,3792,64.708,-109.617
1581,3801,64.904,-108.67
1581,3833,64.542,-107.951
1581,3937,66.027,-105.781
1581,3938,65.513,-95.552
1581,3950,65.809,-97.8
1581,4000,63.741,-100.424
1581,4001,63.626,-111.652
1581,4011,63.654,-113.752
1581,4019,68.859,-96.436
1581,4041,64.426,-107.476
1581,4052,64.093,-99.017
1581,4070,62.938,-104.529
1581,4081,66.129,-111.909
1581,4098,64.309,-94.904
1581,4106,67.642,-118.341
1581,4111,66.861,-115.227
1581,4116,69.166,-104.956
1581,4158,68.95,-111.009
1581,4191,64.65,-109.899
1581,4220,63.377,-105.484
1581,4225,65.253,-114.438
1581,4234,63.692,-109.952
1581,4237,62.952,-111.898
1581,4261,69.766,-110.593
1581,4276,69.237,-111.991
1581,4290,66.5,-98.087
1581,4309,63.979,-109.374
1581,4331,64.724,-96.121
1581,4345,67.734,-104.643
1581,4441,63.145,-105.755
1581,4477,64.9,-112.62
1581,4484,64.817,-107.271
1581,4487,69.482,-111.973
1581,4539,67.277,-97.491
1581,4551,62.626,-109.333
1581,4576,64.787,-114.377
1581,4609,64.078,-102.807
1581,4615,69.389,-98.301
1581,4625,64.838,-115.185
1581,4632,63.641,-109.378
1581,4666,64.965,-108.795
1581,4679,63.134,-107.51
1581,4684,67.142,-102.926
1581,4687,70.194,-103.748
1581,4690,69.345,-110.089
1581,4763,65.876,-98.986
1581,4810,64.795,-110.053
1581,4834,63.943,-99.206
1581,4838,63.62,-98.9
1581,4857,68.873,-111.002
1581,4890,68.401,-114.257
1581,4891,65.18,-97.338
1581,4906,68.778,-110.153
1581,4910,66.966,-112.686
1581,4917,68.667,-119.65
1581,4960,66.316,-101.696
1582,49,63.57,-100.699
1582,107,64.056,-94.186
1582,150,64.72,-97.924
1582,163,66.045,-111.24
1582,176,64.12,-109.87
1582,222,64.074,-107.936
1582,254,63.202,-99.266
1582,279,63.695,-107.288
1582,302,69.437,-106.155
1582,326,62.888,-108.463
1582,343,63.796,-98.6
1582,360,63.822,-97.479
1582,375,63.926,-98.097
1582,381,65.907,-100.031
1582,383,65.044,-95.256
1582,418,64.04,-99.491
1582,420,67.108,-95.326
1582,421,64.786,-97.02
1582,431,69.101,-92.709
1582,438,69.385,-93.339
1582,441,66.708,-103.065
1582,475,65.964,-99.344
1582,477,69.105,-109.953
1582,538,63.311,-95.051
1582,666,63.591,-97.195
1582,685,64.004,-96.78
1582,696,70.012,-107.176
1582,729,69.523,-106.916
1582,750,66.377,-97.531
1582,769,63.331,-108.557
1582,770,63.064,-105.335
1582,773,64.044,-110.515
1582,858,65.185,-109.761
1582,864,65.874,-100.994
1582,909,63.705,-95.81
1582,946,67.415,-98.327
1582,949,65.31,-96.128
1582,961,64.486,-96.089
1582,1040,69.978,-108.444
1582,1051,63.892,-109.127
1582,1059,69.738,-104.19
1582,1086,63.491,-108.48
1582,1108,64.016,-91.48
1582,1126,65.479,-108.845
1582,1133,64.241,-99.53
1582,1147,66.321,-97.841
1582,1154,69.694,-93.581
1582,1166,64.578,-100.306
1582,1169,63.22,-106.086
1582,1189,65.936,-91.064
1582,1192,69.424,-92.944
1582,1196,65.677,-99.181
1582,1229,63.442,-100.033
1582,1234,66.362,-103.307
1582,1268,65.221,-99.49
1582,1281,63.737,-110.069
1582,1301,64.292,-109.412
1582,1302,64.273,-106.452
1582,1368,69.255,-108.241
1582,1370,65.604,-100.037
1582,1386,69.76,-108.665
1582,1403,69.779,-103.322
1582,1411,64.805,-93.18
1582,1413,65.829,-98.741
1582,1422,65.157,-102.116
1582,1436,66.498,-100.884
1582,1443,62.881,-104.319
1582,1457,63.362,-94.68
1582,1482,69.194,-105.681
1582,1500,63.289,-106.951
1582,1556,63.66,-106.689
1582,1569,65.122,-95.154
1582,1584,64.867,-110.797
1582,1591,65.722,-97.835
1582,1609,64.97,-103.189
1582,1646,65.932,-98.635
1582,1687,64.786,-109.334
1582,1709,63.88,-108.022
1582,1733,64.312,-97.491
1582,1748,66.304,-100.416
1582,1787,67.817,-92.215
1582,1802,64.232,-92.212
1582,1822,63.651,-105.941
1582,1858,62.859,-106.44
1582,1872,70.008,-92.619
1582,1897,66.783,-90.832
1582,1922,63.399,-95.146
1582,1946,68.909,-111.433
1582,1954,64.221,-96.592
1582,1974,66.801,-103.14
1582,1979,63.496,-93.029
1582,2023,68.968,-110.589
1582,2031,63.531,-107.485
1582,2042,66.25,-107.114
1582,2073,66.502,-93.927
1582,2118,66.02,-97.966
1582,2121,65.742,-97.06
1582,2123,69.829,-108.162
1582,2171,66.405,-96.428
1582,2173,63.849,-100.474
1582,2178,64.637,-99.825
1582,2184,64.191,-105.866
1582,2190,63.283,-107.228
1582,2245,64.925,-92.08
1582,2264,66.854,-99.293
1582,2345,64.552,-108.72
1582,2358,69.72,-103.737
1582,2378,65.242,-106.333
1582,2387,63.687,-109.857
1582,2408,69.092,-112.559
1582,2418,66.788,-111.037
1582,2439,64.018,-99.293
1582,2442,66.358,-97.201
1582,2460,65.031,-108.948
1582,2467,63.248,-104.69
1582,2498,69.569,-93.465
1582,2501,65.455,-95.907
1582,2519,69.532,-109.933
1582,2562,63.806,-95.319
1582,2575,66.04,-99.17
1582,2578,64.706,-108.9
1582,2609,64.267,-109.262
1582,2662,63.8,-109.003
1582,2741,63.442,-92.313
1582,2759,63.715,-100.849
1582,2798,64.117,-92.839
1582,2833,66.918,-97.283
1582,2841,69.751,-105.149
1582,2846,66.64,-112.237
1582,2852,69.387,-110.583
1582,2861,67.476,-102.712
1582,2867,64.906,-109.848
1582,2881,69.266,-111.141
1582,2918,66.079,-98.941
1582,2955,69.617,-107.731
1582,2962,63.049,-109.477
1582,2967,64.69,-108.162
1582,2975,66.933,-112.368
1582,2982,63.545,-92.773
1582,3002,65.923,-90.919
1582,3021,66.231,-110.586
1582,3023,66.579,-96.879
1582,3047,69.773,-94.388
1582,3057,70.196,-105.215
1582,3058,67.209,-105.574
1582,3086,67.142,-112.417
1582,3107,65.31,-98.193
1582,3171,62.479,-107.895
1582,3194,63.488,-96.027
1582,3211,66.11,-92.674
1582,3225,64.783,-96.896
1582,3237,67.792,-110.205
1582,3247,62.954,-106.691
1582,3250,66.351,-98.454
1582,3268,63.406,-96.37
1582,3297,68.264,-92.122
1582,3336,63.702,-98.197
1582,3347,66.196,-93.971
1582,3415,64.165,-108.052
1582,3417,64.533,-108.193
1582,3423,64.039,-109.266
1582,3467,64.425,-107.224
1582,3488,64.583,-93.616
1582,3499,65.25,-97.629
1582,3500,69.485,-97.531
1582,3508,63.488,-99.731
1582,3543,67.3,-105.738
1582,3606,63.103,-106.153
1582,3643,66.077,-96.637
1582,3651,65.133,-103.126
1582,3680,65.075,-99.175
1582,3688,65.316,-97.105
1582,3729,67.455,-112.037
1582,3751,63.845,-97.908
1582,3756,68.639,-111.381
1582,3757,63.574,-101.61
1582,3758,69.813,-108.57
1582,3778,63.835,-108.469
1582,3792,64.708,-109.617
1582,3800,63.517,-93.582
1582,3801,64.904,-108.67
1582,3833,64.542,-107.951
1582,3937,66.027,-105.781
1582,3938,65.513,-95.552
1582,3950,65.809,-97.8
1582,4000,63.741,-100.424
1582,4019,68.859,-96.436
1582,4041,64.426,-107.476
1582,4052,64.093,-99.017
1582,4070,62.938,-104.529
1582,4081,66.129,-111.909
1582,4098,64.309,-94.904
1582,4103,69.269,-93.283
1582,4115,64.194,-90.93
1582,4116,69.166,-104.956
1582,4158,68.95,-111.009
1582,4191,64.65,-109.899
1582,4220,63.377,-105.484
1582,4234,63.692,-109.952
1582,4261,69.766,-110.593
1582,4276,69.237,-111.991
1582,4290,66.5,-98.087
1582,4309,63.979,-109.374
1582,4313,67.603,-92.411
1582,4331,64.724,-96.121
1582,4344,64.394,-93.052
1582,4345,67.734,-104.643
1582,4441,63.145,-105.755
1582,4484,64.817,-107.271
1582,4487,69.482,-111.973
1582,4521,68.849,-92.364
1582,4534,66.655,-92.119
1582,4539,67.277,-97.491
1582,4551,62.626,-109.333
1582,4609,64.078,-102.807
1582,4615,69.389,-98.301
1582,4632,63.641,-109.378
1582,4656,68.86,-91.952
1582,4666,64.965,-108.795
1582,4679,63.134,-107.51
1582,4684,67.142,-102.926
1582,4687,70.194,-103.748
1582,4690,69.345,-110.089
1582,4699,69.698,-112.246
1582,4763,65.876,-98.986
1582,4810,64.795,-110.053
1582,4834,63.943,-99.206
1582,4838,63.62,-98.9
1582,4857,68.873,-111.002
1582,4891,65.18,-97.338
1582,4906,68.778,-110.153
1582,4910,66.966,-112.686
1582,4960,66.316,-101.696
1583,49,63.57,-100.699
1583,107,64.056,-94.186
1583,150,64.72,-97.924
1583,254,63.202,-99.266
1583,302,69.437,-106.155
1583,343,63.796,-98.6
1583,360,63.822,-97.479
1583,375,63.926,-98.097
1583,381,65.907,-100.031
1583,383,65.044,-95.256
1583,418,64.04,-99.491
1583,420,67.108,-95.326
1583,421,64.786,-97.02
1583,431,69.101,-92.709
1583,438,69.385,-93.339
1583,441,66.708,-103.065
1583,475,65.964,-99.344
1583,538,63.311,-95.051
1583,666,63.591,-97.195
1583,685,64.004,-96.78
1583,696,70.012,-107.176
1583,729,69.523,-106.916
1583,750,66.377,-97.531
1583,770,63.064,-105.335
1583,864,65.874,-100.994
1583,909,63.705,-95.81
1583,946,67.415,-98.327
1583,949,65.31,-96.128
1583,961,64.486,-96.089
1583,1040,69.978,-108.444
1583,1059,69.738,-104.19
1583,1108,64.016,-91.48
1583,1133,64.241,-99.53
1583,1147,66.321,-97.841
1583,1154,69.694,-93.581
1583,1166,64.578,-100.306
1583,1169,63.22,-106.086
1583,1189,65.936,-91.064
1583,1192,69.424,-92.944
1583,1196,65.677,-99.181
1583,1202,66.794,-88.902
1583,1229,63.442,-100.033
1583,1234,66.362,-103.307
1583,1268,65.221,-99.49
1583,1302,64.273,-106.452
1583,1368,69.255,-108.241
1583,1370,65.604,-100.037
1583,1386,69.76,-108.665
1583,1403,69.779,-103.322
1583,1411,64.805,-93.18
1583,1413,65.829,-98.741
1583,1422,65.157,-102.116
1583,1436,66.498,-100.884
1583,1443,62.881,-104.319
1583,1457,63.362,-94.68
1583,1482,69.194,-105.681
1583,1569,65.122,-95.154
1583,1591,65.722,-97.835
1583,1609,64.97,-103.189
1583,1646,65.932,-98.635
1583,1733,64.312,-97.491
1583,1748,66.304,-100.416
1583,1787,67.817,-92.215
1583,1802,64.232,-92.212
1583,1822,63.651,-105.941
1583,1872,70.008,-92.619
1583,1897,66.783,-90.832
1583,1922,63.399,-95.146
1583,1927,62.97,-102.704
1583,1954,64.221,-96.592
1583,1974,66.801,-103.14
1583,1979,63.496,-93.029
1583,2042,66.25,-107.114
1583,2073,66.502,-93.927
1583,2118,66.02,-97.966
1583,2121,65.742,-97.06
1583,2123,69.829,-108.162
1583,2171,66.405,-96.428
1583,2173,63.849,-100.474
1583,2178,64.637,-99.825
1583,2184,64.191,-105.866
1583,2245,64.925,-92.08
1583,2248,66.737,-86.984
1583,2264,66.854,-99.293
1583,2358,69.72,-103.737
1583,2378,65.242,-106.333
1583,2439,64.018,-99.293
1583,2442,66.358,-97.201
1583,2467,63.248,-104.69
1583,2498,69.569,-93.465
1583,2501,65.455,-95.907
1583,2519,69.532,-109.933
1583,2562,63.806,-95.319
1583,2575,66.04,-99.17
1583,2690,66.622,-88.819
1583,2741,63.442,-92.313
1583,2759,63.715,-100.849
1583,2798,64.117,-92.839
1583,2819,66.708,-88.758
1583,2833,66.918,-97.283
1583,2841,69.751,-105.149
1583,2861,67.476,-102.712
1583,2918,66.079,-98.941
1583,2955,69.617,-107.731
1583,2982,63.545,-92.773
1583,3002,65.923,-90.919
1583,3023,66.579,-96.879
1583,3047,69.773,-94.388
1583,3057,70.196,-105.215
1583,3058,67.209,-105.574
1583,3107,65.31,-98.193
1583,3194,63.488,-96.027
1583,3211,66.11,-92.674
1583,3225,64.783,-96.896
1583,3250,66.351,-98.454
1583,3268,63.406,-96.37
1583,3297,68.264,-92.122
1583,3336,63.702,-98.197
1583,3347,66.196,-93.971
1583,3422,66.285,-88.449
1583,3452,66.661,-88.503
1583,3488,64.583,-93.616
1583,3499,65.25,-97.629
1583,3500,69.485,-97.531
1583,3508,63.488,-99.731
1583,3543,67.3,-105.738
1583,3643,66.077,-96.637
1583,3651,65.133,-103.126
1583,3680,65.075,-99.175
1583,3688,65.316,-97.105
1583,3751,63.845,-97.908
1583,3757,63.574,-101.61
1583,3758,69.813,-108.57
1583,3800,63.517,-93.582
1583,3937,66.027,-105.781
1583,3938,65.513,-95.552
1583,3950,65.809,-97.8
1583,4000,63.741,-100.424
1583,4019,68.859,-96.436
1583,4052,64.093,-99.017
1583,4070,62.938,-104.529
1583,4098,64.309,-94.904
1583,4103,69.269,-93.283
1583,4115,64.194,-90.93
1583,4116,69.166,-104.956
1583,4220,63.377,-105.484
1583,4290,66.5,-98.087
1583,4313,67.603,-92.411
1583,4331,64.724,-96.121
1583,4344,64.394,-93.052
1583,4345,67.734,-104.643
1583,4441,63.145,-105.755
1583,4521,68.849,-92.364
1583,4534,66.655,-92.119
1583,4539,67.277,-97.491
1583,4609,64.078,-102.807
1583,4615,69.389,-98.301
1583,4656,68.86,-91.952
1583,4684,67.142,-102.926
1583,4687,70.194,-103.748
1583,4763,65.876,-98.986
1583,4834,63.943,-99.206
1583,4838,63.62,-98.9
1583,4891,65.18,-97.338
1583,4960,66.316,-101.696
1584,49,63.57,-100.699
1584,107,64.056,-94.186
1584,150,64.72,-97.924
1584,254,63.202,-99.266
1584,343,63.796,-98.6
1584,360,63.822,-97.479
1584,372,68.855,-81.99
1584,375,63.926,-98.097
1584,381,65.907,-100.031
1584,383,65.044,-95.256
1584,418,64.04,-99.491
1584,420,67.108,-95.326
1584,421,64.786,-97.02
1584,431,69.101,-92.709
1584,438,69.385,-93.339
1584,441,66.708,-103.065
1584,475,65.964,-99.344
1584,538,63.311,-95.051
1584,666,63.591,-97.195
1584,685,64.004,-96.78
1584,750,66.377,-97.531
1584,864,65.874,-100.994
1584,909,63.705,-95.81
1584,946,67.415,-98.327
1584,949,65.31,-96.128
1584,961,64.486,-96.089
1584,1054,70.267,-79.685
1584,1059,69.738,-104.19
1584,1108,64.016,-91.48
1584,1133,64.241,-99.53
1584,1147,66.321,-97.841
1584,1154,69.694,-93.581
1584,1166,64.578,-100.306
1584,1189,65.936,-91.064
1584,1192,69.424,-92.944
1584,1196,65.677,-99.181
1584,1202,66.794,-88.902
1584,1229,63.442,-100.033
1584,1268,65.221,-99.49
1584,1279,65.666,-85.775
1584,1370,65.604,-100.037
1584,1403,69.779,-103.322
1584,1411,64.805,-93.18
1584,1413,65.829,-98.741
1584,1422,65.157,-102.116
1584,1436,66.498,-100.884
1584,1457,63.362,-94.68
1584,1569,65.122,-95.154
1584,1591,65.722,-97.835
1584,1646,65.932,-98.635
1584,1733,64.312,-97.491
1584,1748,66.304,-100.416
1584,1787,67.817,-92.215
1584,1802,64.232,-92.212
1584,1872,70.008,-92.619
1584,1897,66.783,-90.832
1584,1922,63.399,-95.146
1584,1954,64.221,-96.592
1584,1974,66.801,-103.14
1584,1979,63.496,-93.029
1584,2073,66.502,-93.927
1584,2118,66.02,-97.966
1584,2121,65.742,-97.06
1584,2142,67.491,-84.014
