inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,1656,1422.654303245144,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1657,1423.5133940079731,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1658,1424.3724847708024,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1659,1425.2315755336317,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1660,1426.0906662964608,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1661,1426.94975705929,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1662,1427.8088478221193,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1663,1428.6679385849484,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1664,1429.5270293477777,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1665,1430.3861201106067,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1666,1431.245210873436,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1667,1432.1043016362653,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1668,1432.9633923990943,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1669,1433.8224831619236,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1670,1434.6815739247527,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1671,1435.540664687582,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1672,1436.3997554504112,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1673,1437.2588462132403,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1674,1438.1179369760696,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1675,1438.9770277388986,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1676,1439.836118501728,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1677,1440.6952092645572,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1678,1441.5543000273863,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1679,1442.4133907902155,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1680,1443.2724815530446,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1681,1444.1315723158739,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1682,1444.9906630787032,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1683,1445.8497538415322,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1684,1446.7088446043615,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1685,1447.5679353671908,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1686,1448.4270261300198,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1687,1449.2861168928491,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1688,1450.1452076556782,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1689,1451.0042984185075,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1690,1451.8633891813367,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1691,1452.7224799441658,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1692,1453.581570706995,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1693,1454.4406614698241,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1694,1455.2997522326534,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1695,1456.1588429954827,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1696,1457.0179337583118,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1697,1457.877024521141,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1698,1458.73611528397,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1699,1459.5952060467994,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1700,1460.4542968096287,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1701,1461.3133875724577,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1702,1462.172478335287,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1703,1463.031569098116,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1704,1463.8906598609453,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1705,1464.7497506237746,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1706,1465.6088413866037,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1707,1466.467932149433,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1708,1467.327022912262,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1709,1468.1861136750913,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1710,1469.0452044379206,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1711,1469.9042952007496,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1712,1470.763385963579,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1713,1471.6224767264082,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1714,1472.4815674892372,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1715,1473.3406582520665,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1716,1474.1997490148956,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1717,1475.0588397777249,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1718,1475.9179305405542,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1719,1476.7770213033832,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1720,1477.6361120662125,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1721,1478.4952028290415,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1722,1479.3542935918708,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1723,1480.2133843547,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1724,1481.0724751175292,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1725,1481.9315658803584,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1726,1482.7906566431875,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1727,1483.6497474060168,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1728,1484.508838168846,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1729,1485.3679289316751,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1730,1486.2270196945044,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1731,1487.0861104573335,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1732,1487.9452012201627,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1733,1488.804291982992,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1734,1489.663382745821,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1735,1490.5224735086504,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1736,1491.3815642714794,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1737,1492.2406550343087,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1738,1493.099745797138,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1739,1493.958836559967,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1740,1494.8179273227963,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1741,1495.6770180856256,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1742,1496.5361088484547,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1743,1497.395199611284,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1744,1498.254290374113,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1745,1499.1133811369423,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1746,1499.9724718997716,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1747,1500.8315626626006,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1748,1501.69065342543,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1749,1502.549744188259,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1750,1503.4088349510882,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1751,1504.2679257139175,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1752,1505.1270164767466,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1753,1505.9861072395759,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1754,1506.845198002405,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1755,1507.7042887652342,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1756,1508.5633795280635,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1757,1509.4224702908925,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1758,1510.2815610537218,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1759,1511.1406518165509,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1760,1511.9997425793802,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1761,1512.8588333422094,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1762,1513.7179241050385,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1763,1514.5770148678678,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1764,1515.4361056306968,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1765,1516.295196393526,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1766,1517.1542871563554,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1767,1518.0133779191844,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1768,1518.8724686820137,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1769,1519.731559444843,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1770,1520.590650207672,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1771,1521.4497409705014,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1772,1522.3088317333304,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1773,1523.1679224961597,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1774,1524.027013258989,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1775,1524.886104021818,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1776,1525.7451947846473,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1777,1526.6042855474764,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1778,1527.4633763103056,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1779,1528.322467073135,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1780,1529.181557835964,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1781,1530.0406485987933,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1782,1530.8997393616223,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1783,1531.7588301244516,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1784,1532.617920887281,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1785,1533.47701165011,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1786,1534.3361024129392,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1787,1535.1951931757683,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1788,1536.0542839385976,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1789,1536.9133747014268,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1790,1537.772465464256,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1791,1538.6315562270852,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1792,1539.4906469899142,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1793,1540.3497377527435,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1794,1541.2088285155728,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1795,1542.0679192784019,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1796,1542.9270100412311,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1797,1543.7861008040604,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1798,1544.6451915668895,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1799,1545.5042823297188,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1800,1546.3633730925478,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1801,1547.222463855377,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1802,1548.0815546182064,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1803,1548.9406453810354,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1804,1549.7997361438647,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1805,1550.6588269066938,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1806,1551.517917669523,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1807,1552.3770084323523,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1808,1553.2360991951814,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1809,1554.0951899580107,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1810,1554.9542807208397,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1811,1555.813371483669,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1812,1556.6724622464983,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1813,1557.5315530093274,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1814,1558.3906437721566,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1815,1559.2497345349857,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1816,1560.108825297815,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1817,1560.9679160606443,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1818,1561.8270068234733,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1819,1562.6860975863026,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1820,1563.5451883491319,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1821,1564.404279111961,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1822,1565.2633698747902,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1823,1566.1224606376193,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1824,1566.9815514004486,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1825,1567.8406421632778,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1826,1568.699732926107,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1827,1569.5588236889362,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1828,1570.4179144517652,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1829,1571.2770052145945,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1830,1572.1360959774238,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1831,1572.9951867402528,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1832,1573.8542775030821,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1833,1574.7133682659112,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1834,1575.5724590287405,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1835,1576.4315497915698,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1836,1577.2906405543988,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1837,1578.149731317228,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1838,1579.0088220800571,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1839,1579.8679128428864,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1840,1580.7270036057157,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1841,1581.5860943685448,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1842,1582.445185131374,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1843,1583.304275894203,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1844,1584.1633666570324,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1845,1585.0224574198617,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1846,1585.8815481826907,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1847,1586.74063894552,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1848,1587.5997297083493,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1849,1588.4588204711783,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1850,1589.3179112340076,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1851,1590.1770019968367,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1852,1591.036092759666,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1853,1591.8951835224952,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1854,1592.7542742853243,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1855,1593.6133650481536,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1856,1594.4724558109826,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1857,1595.331546573812,4,0.5,4,0.5
98.0,8,5,0.625,1,45.0,1858,1596.1906373366412,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1859,1597.0497280994703,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1860,1597.9088188622995,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1861,1598.7679096251286,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1862,1599.6270003879579,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1863,1600.4860911507872,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1864,1601.3451819136162,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1865,1602.2042726764455,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1866,1603.0633634392746,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1867,1603.9224542021038,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1868,1604.7815449649331,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1869,1605.6406357277622,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1870,1606.4997264905915,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1871,1607.3588172534205,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1872,1608.2179080162498,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1873,1609.076998779079,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1874,1609.9360895419081,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1875,1610.7951803047374,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1876,1611.6542710675667,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1877,1612.5133618303958,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1878,1613.372452593225,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1879,1614.231543356054,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1880,1615.0906341188834,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1881,1615.9497248817127,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1882,1616.8088156445417,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1883,1617.667906407371,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1884,1618.5269971702,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1885,1619.3860879330293,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1886,1620.2451786958586,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1887,1621.1042694586877,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1888,1621.963360221517,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1889,1622.822450984346,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1890,1623.6815417471753,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1891,1624.5406325100046,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1892,1625.3997232728336,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1893,1626.258814035663,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1894,1627.117904798492,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1895,1627.9769955613212,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1896,1628.8360863241505,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1897,1629.6951770869796,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1898,1630.5542678498089,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1899,1631.413358612638,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1900,1632.2724493754672,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1901,1633.1315401382965,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1902,1633.9906309011255,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1903,1634.8497216639548,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1904,1635.708812426784,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1905,1636.5679031896132,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1906,1637.4269939524424,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1907,1638.2860847152715,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1908,1639.1451754781008,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1909,1640.00426624093,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1910,1640.8633570037591,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1911,1641.7224477665884,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1912,1642.5815385294175,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1913,1643.4406292922467,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1914,1644.299720055076,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1915,1645.158810817905,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1916,1646.0179015807344,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1917,1646.8769923435634,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1918,1647.7360831063927,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1919,1648.595173869222,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1920,1649.454264632051,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1921,1650.3133553948803,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1922,1651.1724461577094,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1923,1652.0315369205387,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1924,1652.890627683368,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1925,1653.749718446197,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1926,1654.6088092090263,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1927,1655.4678999718556,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1928,1656.3269907346846,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1929,1657.186081497514,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1930,1658.045172260343,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1931,1658.9042630231722,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1932,1659.7633537860015,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1933,1660.6224445488306,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1934,1661.4815353116599,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1935,1662.340626074489,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1936,1663.1997168373182,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1937,1664.0588076001475,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1938,1664.9178983629765,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1939,1665.7769891258058,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1940,1666.6360798886349,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1941,1667.4951706514642,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,1942,1668.3542614142934,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1943,1669.2133521771225,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1944,1670.0724429399518,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1945,1670.9315337027808,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1946,1671.79062446561,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1947,1672.6497152284394,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1948,1673.5088059912684,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1949,1674.3678967540977,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1950,1675.2269875169268,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1951,1676.086078279756,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1952,1676.9451690425853,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1953,1677.8042598054144,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1954,1678.6633505682437,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1955,1679.522441331073,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1956,1680.381532093902,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1957,1681.2406228567313,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1958,1682.0997136195604,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1959,1682.9588043823896,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1960,1683.817895145219,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1961,1684.676985908048,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1962,1685.5360766708773,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1963,1686.3951674337063,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1964,1687.2542581965356,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1965,1688.1133489593649,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1966,1688.972439722194,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1967,1689.8315304850232,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1968,1690.6906212478523,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1969,1691.5497120106816,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1970,1692.4088027735108,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1971,1693.26789353634,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1972,1694.1269842991692,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1973,1694.9860750619982,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1974,1695.8451658248275,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1975,1696.7042565876568,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1976,1697.5633473504859,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1977,1698.4224381133151,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1978,1699.2815288761442,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1979,1700.1406196389735,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1980,1700.9997104018028,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1981,1701.8588011646318,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1982,1702.717891927461,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1983,1703.5769826902904,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1984,1704.4360734531194,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1985,1705.2951642159487,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1986,1706.1542549787778,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1987,1707.013345741607,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,1988,1707.8724365044363,6,0.75,3,0.375
