inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,1672,1436.3997554504106,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1673,1437.2588462132398,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1674,1438.117936976069,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1675,1438.9770277388982,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1676,1439.8361185017275,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1677,1440.6952092645565,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1678,1441.5543000273858,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1679,1442.4133907902149,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1680,1443.2724815530441,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1681,1444.1315723158734,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1682,1444.9906630787025,3,0.375,4,0.5
98.0,8,7,0.875,1,45.0,1683,1445.8497538415318,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1684,1446.7088446043608,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1685,1447.56793536719,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1686,1448.4270261300194,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1687,1449.2861168928484,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1688,1450.1452076556777,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1689,1451.0042984185068,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1690,1451.863389181336,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1691,1452.7224799441653,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1692,1453.5815707069944,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1693,1454.4406614698237,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1694,1455.2997522326527,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1695,1456.158842995482,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1696,1457.0179337583113,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1697,1457.8770245211404,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1698,1458.7361152839696,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1699,1459.595206046799,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1700,1460.454296809628,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1701,1461.3133875724573,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1702,1462.1724783352863,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1703,1463.0315690981156,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1704,1463.8906598609449,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1705,1464.749750623774,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1706,1465.6088413866032,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1707,1466.4679321494323,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1708,1467.3270229122616,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1709,1468.1861136750908,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1710,1469.04520443792,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1711,1469.9042952007492,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1712,1470.7633859635782,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1713,1471.6224767264075,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1714,1472.4815674892368,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1715,1473.3406582520659,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1716,1474.1997490148951,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1717,1475.0588397777242,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1718,1475.9179305405535,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1719,1476.7770213033828,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1720,1477.6361120662118,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1721,1478.495202829041,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1722,1479.3542935918701,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1723,1480.2133843546994,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1724,1481.0724751175287,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1725,1481.9315658803578,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1726,1482.790656643187,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1727,1483.649747406016,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1728,1484.5088381688454,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1729,1485.3679289316747,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1730,1486.2270196945037,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1731,1487.086110457333,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1732,1487.9452012201623,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1733,1488.8042919829913,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1734,1489.6633827458206,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1735,1490.5224735086497,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1736,1491.381564271479,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1737,1492.2406550343082,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1738,1493.0997457971373,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1739,1493.9588365599666,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1740,1494.8179273227956,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1741,1495.677018085625,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1742,1496.5361088484542,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1743,1497.3951996112833,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1744,1498.2542903741125,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1745,1499.1133811369416,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1746,1499.9724718997709,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1747,1500.8315626626002,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1748,1501.6906534254292,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1749,1502.5497441882585,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1750,1503.4088349510876,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1751,1504.2679257139168,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1752,1505.1270164767461,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1753,1505.9861072395752,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1754,1506.8451980024045,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1755,1507.7042887652335,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1756,1508.5633795280628,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1757,1509.422470290892,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1758,1510.2815610537211,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1759,1511.1406518165504,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1760,1511.9997425793795,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1761,1512.8588333422088,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1762,1513.717924105038,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1763,1514.577014867867,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1764,1515.4361056306964,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1765,1516.2951963935257,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1766,1517.1542871563547,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1767,1518.013377919184,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1768,1518.872468682013,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1769,1519.7315594448423,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1770,1520.5906502076716,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1771,1521.4497409705007,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1772,1522.30883173333,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1773,1523.167922496159,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1774,1524.0270132589883,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1775,1524.8861040218176,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1776,1525.7451947846466,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1777,1526.604285547476,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1778,1527.463376310305,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1779,1528.3224670731342,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1780,1529.1815578359635,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1781,1530.0406485987926,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1782,1530.8997393616219,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1783,1531.758830124451,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1784,1532.6179208872802,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1785,1533.4770116501095,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1786,1534.3361024129385,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1787,1535.1951931757678,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1788,1536.0542839385969,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1789,1536.9133747014262,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1790,1537.7724654642554,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1791,1538.6315562270845,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1792,1539.4906469899138,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1793,1540.3497377527428,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1794,1541.2088285155721,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1795,1542.0679192784014,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1796,1542.9270100412305,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1797,1543.7861008040597,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1798,1544.645191566889,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1799,1545.504282329718,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1800,1546.3633730925474,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1801,1547.2224638553764,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1802,1548.0815546182057,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1803,1548.940645381035,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1804,1549.799736143864,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1805,1550.6588269066933,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1806,1551.5179176695224,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1807,1552.3770084323517,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1808,1553.236099195181,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1809,1554.09518995801,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1810,1554.9542807208393,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1811,1555.8133714836683,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1812,1556.6724622464976,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1813,1557.531553009327,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1814,1558.390643772156,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1815,1559.2497345349852,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1816,1560.1088252978143,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1817,1560.9679160606436,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1818,1561.8270068234729,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1819,1562.686097586302,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1820,1563.5451883491312,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1821,1564.4042791119602,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1822,1565.2633698747895,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1823,1566.1224606376188,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1824,1566.9815514004479,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1825,1567.8406421632772,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1826,1568.6997329261062,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1827,1569.5588236889355,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1828,1570.4179144517648,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1829,1571.2770052145938,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1830,1572.136095977423,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1831,1572.9951867402524,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1832,1573.8542775030814,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1833,1574.7133682659107,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1834,1575.5724590287398,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1835,1576.431549791569,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1836,1577.2906405543984,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1837,1578.1497313172274,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1838,1579.0088220800567,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1839,1579.8679128428857,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1840,1580.727003605715,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1841,1581.5860943685443,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1842,1582.4451851313734,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1843,1583.3042758942026,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1844,1584.1633666570317,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1845,1585.022457419861,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1846,1585.8815481826903,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1847,1586.7406389455193,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1848,1587.5997297083486,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1849,1588.4588204711777,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1850,1589.317911234007,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1851,1590.1770019968362,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1852,1591.0360927596653,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1853,1591.8951835224946,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1854,1592.7542742853236,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1855,1593.613365048153,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1856,1594.4724558109822,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1857,1595.3315465738112,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1858,1596.1906373366405,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1859,1597.0497280994696,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1860,1597.9088188622989,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1861,1598.7679096251281,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1862,1599.6270003879572,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1863,1600.4860911507865,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1864,1601.3451819136158,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1865,1602.2042726764448,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1866,1603.063363439274,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1867,1603.9224542021032,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1868,1604.7815449649324,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1869,1605.6406357277617,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1870,1606.4997264905908,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1871,1607.35881725342,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1872,1608.217908016249,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1873,1609.0769987790784,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1874,1609.9360895419077,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1875,1610.7951803047367,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1876,1611.654271067566,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1877,1612.513361830395,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1878,1613.3724525932244,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1879,1614.2315433560536,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1880,1615.0906341188827,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1881,1615.949724881712,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1882,1616.808815644541,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1883,1617.6679064073703,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1884,1618.5269971701996,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1885,1619.3860879330286,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1886,1620.245178695858,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1887,1621.104269458687,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1888,1621.9633602215163,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1889,1622.8224509843456,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1890,1623.6815417471746,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1891,1624.540632510004,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1892,1625.399723272833,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1893,1626.2588140356622,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1894,1627.1179047984915,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1895,1627.9769955613206,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1896,1628.8360863241498,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1897,1629.6951770869791,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1898,1630.5542678498082,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1899,1631.4133586126375,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1900,1632.2724493754665,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1901,1633.1315401382958,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1902,1633.990630901125,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1903,1634.8497216639541,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1904,1635.7088124267834,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1905,1636.5679031896125,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1906,1637.4269939524418,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1907,1638.286084715271,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1908,1639.1451754781,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1909,1640.0042662409294,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1910,1640.8633570037584,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1911,1641.7224477665877,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1912,1642.581538529417,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1913,1643.440629292246,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1914,1644.2997200550753,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1915,1645.1588108179044,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1916,1646.0179015807337,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1917,1646.876992343563,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1918,1647.736083106392,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1919,1648.5951738692213,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1920,1649.4542646320504,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1921,1650.3133553948796,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1922,1651.172446157709,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1923,1652.031536920538,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1924,1652.8906276833673,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1925,1653.7497184461963,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1926,1654.6088092090256,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1927,1655.4678999718549,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1928,1656.326990734684,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1929,1657.1860814975132,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1930,1658.0451722603423,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1931,1658.9042630231716,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1932,1659.7633537860008,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1933,1660.62244454883,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1934,1661.4815353116592,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1935,1662.3406260744885,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1936,1663.1997168373175,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1937,1664.0588076001468,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1938,1664.9178983629758,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1939,1665.7769891258051,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1940,1666.6360798886344,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1941,1667.4951706514635,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1942,1668.3542614142928,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1943,1669.2133521771218,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1944,1670.072442939951,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1945,1670.9315337027804,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1946,1671.7906244656094,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1947,1672.6497152284387,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1948,1673.5088059912678,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1949,1674.367896754097,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1950,1675.2269875169263,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1951,1676.0860782797554,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1952,1676.9451690425847,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1953,1677.8042598054137,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1954,1678.663350568243,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1955,1679.5224413310723,2,0.25,6,0.75
98.0,8,7,0.875,1,45.0,1956,1680.3815320939013,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1957,1681.2406228567306,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1958,1682.0997136195597,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1959,1682.958804382389,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1960,1683.8178951452182,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1961,1684.6769859080473,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1962,1685.5360766708766,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1963,1686.3951674337056,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1964,1687.254258196535,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1965,1688.1133489593642,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1966,1688.9724397221933,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1967,1689.8315304850225,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1968,1690.6906212478518,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1969,1691.5497120106809,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1970,1692.4088027735102,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1971,1693.2678935363392,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1972,1694.1269842991685,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1973,1694.9860750619978,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1974,1695.8451658248268,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1975,1696.7042565876561,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1976,1697.5633473504852,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1977,1698.4224381133145,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1978,1699.2815288761437,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1979,1700.1406196389728,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1980,1700.999710401802,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1981,1701.8588011646311,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1982,1702.7178919274604,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1983,1703.5769826902897,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1984,1704.4360734531188,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1985,1705.295164215948,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1986,1706.154254978777,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1987,1707.0133457416064,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1988,1707.8724365044357,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1989,1708.7315272672647,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1990,1709.590618030094,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1991,1710.449708792923,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1992,1711.3087995557523,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1993,1712.1678903185816,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1994,1713.0269810814107,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1995,1713.88607184424,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1996,1714.745162607069,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1997,1715.6042533698983,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1998,1716.4633441327276,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,1999,1717.3224348955566,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2000,1718.181525658386,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2001,1719.0406164212152,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2002,1719.8997071840442,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2003,1720.7587979468735,4,0.5,3,0.375
98.0,8,7,0.875,1,45.0,2004,1721.6178887097026,4,0.5,3,0.375
