gp_index,lat [deg],lon [deg],start time [s],duration [s],severity,measurements
4644,75.6,-21.599999999999994,72124.03102328899,10800.0,5.830036566471253,"[thermal,visual]"
5050,90.0,0.0,55076.569867490616,10800.0,21.500115913386775,"[thermal,visual]"
3367,28.8,61.20000000000002,37414.76725518362,10800.0,11.44152007849356,"[thermal,visual]"
1599,-36.0,176.40000000000003,60918.63272705969,10800.0,14.27152814185031,"[thermal,visual]"
2301,-7.200000000000003,-176.4,70691.31049777773,10800.0,56.526291280544314,"[thermal,sar]"
363,-79.2,46.80000000000001,39195.0478133372,10800.0,29.9658491381533,"[sar,visual]"
3162,21.60000000000001,43.20000000000002,8445.779418615019,10800.0,43.48271527564722,"[thermal,sar]"
3710,43.20000000000002,-144.0,10883.778206893316,10800.0,80.41982698461959,"[sar,thermal]"
4652,75.6,7.200000000000017,26102.946026800517,10800.0,65.37675269477936,"[sar,visual]"
2250,-10.799999999999995,0.0,17718.272706455235,10800.0,2.190832030840162,"[thermal,sar]"
852,-61.2,7.200000000000017,45465.94395508868,10800.0,73.93305303519986,"[thermal,visual]"
3528,36.0,-79.2,59746.083786776384,10800.0,35.50702424276542,"[sar,thermal]"
3265,25.200000000000003,54.0,1324.9083551210977,10800.0,8.359041920625089,"[thermal,visual]"
407,-75.6,-154.8,5849.538321476288,10800.0,93.06487919286933,"[visual,sar]"
2405,-3.5999999999999943,-162.0,26644.4669715491,10800.0,9.838200453389245,"[thermal,visual]"
4160,57.6,36.0,38751.29976890426,10800.0,51.994773317369244,"[sar,thermal]"
1612,-32.4,-136.8,54368.970615846694,10800.0,18.155742315633283,"[visual,thermal]"
998,-57.6,172.8,42719.09041576024,10800.0,18.153442467995195,"[thermal,visual]"
1209,-46.8,-147.6,3752.994964684103,10800.0,47.13976566459414,"[sar,visual]"
4140,57.6,-36.0,37826.7663863032,10800.0,88.5873867290158,"[sar,visual]"
667,-68.4,61.20000000000002,22646.744646007668,10800.0,44.257878332818294,"[thermal,visual]"
342,-79.2,-28.799999999999983,61249.67941311369,10800.0,24.499475277560556,"[thermal,sar]"
3906,50.400000000000006,-158.4,24771.648293758797,10800.0,13.114481709814541,"[visual,sar]"
280,-82.8,108.0,85110.22800808218,10800.0,66.38546171923142,"[thermal,sar]"
2817,10.799999999999995,-118.8,25317.547016998466,10800.0,98.81844916238369,"[visual,thermal]"
4576,72.0,93.60000000000002,48890.461417832616,10800.0,43.22962267231239,"[visual,sar]"
3614,39.6,-129.6,86237.86436977069,10800.0,75.79160613266512,"[visual,sar]"
3261,25.200000000000003,39.6,11957.641670877047,10800.0,5.707517388851723,"[visual,thermal]"
455,-75.6,18.0,73406.90834528528,10800.0,52.33205513365326,"[sar,thermal]"
3189,21.60000000000001,140.40000000000003,72921.85312691616,10800.0,68.4379002319389,"[sar,visual]"
1288,-46.8,136.8,51231.875267344054,10800.0,20.65796501375545,"[sar,thermal]"
4498,68.4,172.8,27112.508585673422,10800.0,30.089751102426053,"[visual,sar]"
3185,21.60000000000001,126.0,59976.67714263225,10800.0,19.477204306785158,"[sar,thermal]"
4551,72.0,3.5999999999999943,57888.65634772749,10800.0,79.41463857097695,"[visual,thermal]"
257,-82.8,25.200000000000017,86076.1521188998,10800.0,10.590705404125988,"[sar,thermal]"
3812,46.80000000000001,-136.8,20672.723834946635,10800.0,62.39360847155094,"[sar,visual]"
676,-68.4,93.60000000000002,51522.197422390665,10800.0,91.07562854156043,"[visual,thermal]"
1349,-43.2,-3.5999999999999943,9402.3675192276,10800.0,15.69183369455126,"[visual,sar]"
3435,32.400000000000006,-54.0,60955.65158232284,10800.0,6.72624944860366,"[thermal,visual]"
5027,90.0,-82.8,12161.47556682979,10800.0,80.92368685020723,"[visual,sar]"
4484,68.4,122.40000000000003,27169.335139264702,10800.0,84.06707212957456,"[sar,thermal]"
1359,-43.2,32.400000000000006,53315.191378861986,10800.0,92.43265307642157,"[thermal,visual]"
3860,46.80000000000001,36.0,83179.26800146946,10800.0,19.76251409171217,"[visual,sar]"
2720,7.200000000000003,-108.0,54209.68849359532,10800.0,55.808444549014915,"[thermal,visual]"
2955,14.400000000000006,18.0,10380.195216105007,10800.0,31.99096849248232,"[sar,thermal]"
3646,39.6,-14.400000000000006,52987.4019916331,10800.0,59.237577560269116,"[visual,thermal]"
2598,0.0,172.8,18177.20690658048,10800.0,82.8714793467362,"[thermal,sar]"
1196,-50.4,165.60000000000002,3708.0073426868657,10800.0,30.865623637732565,"[thermal,sar]"
4622,75.6,-100.8,296.82310856771255,10800.0,50.15029722581457,"[thermal,visual]"
2339,-7.200000000000003,-39.6,28680.43616356418,10800.0,6.5497797477091275,"[visual,thermal]"
1689,-32.4,140.40000000000003,73172.35073005235,10800.0,19.678865574621028,"[sar,thermal]"
3709,43.20000000000002,-147.6,35462.34260376536,10800.0,10.842753175153842,"[visual,sar]"
4857,82.80000000000001,25.200000000000017,19287.349502018464,10800.0,99.8593426666813,"[sar,thermal]"
1629,-32.4,-75.6,33132.713396413455,10800.0,65.12207049160867,"[visual,thermal]"
4951,86.4,3.5999999999999943,34840.67413404616,10800.0,84.4345405553726,"[thermal,visual]"
4215,61.20000000000002,-126.0,66785.77621268552,10800.0,3.519846066919885,"[sar,thermal]"
849,-61.2,-3.5999999999999943,8375.20480809631,10800.0,75.35702480074012,"[sar,visual]"
1987,-21.599999999999994,133.2,81909.43497093243,10800.0,59.09936507110288,"[thermal,sar]"
1764,-28.8,50.400000000000006,6900.044295454115,10800.0,30.51888792785068,"[thermal,sar]"
1444,-39.6,-21.599999999999994,54019.84953823211,10800.0,66.04923534036222,"[thermal,sar]"
4247,61.20000000000002,-10.799999999999985,35765.47395051232,10800.0,47.673349981639525,"[thermal,visual]"
3528,36.0,-79.2,11848.771941159004,10800.0,60.21614561856741,"[thermal,visual]"
2858,10.799999999999995,28.80000000000001,76659.61559756524,10800.0,81.61399117715038,"[sar,visual]"
4699,75.6,176.40000000000003,23973.081189759003,10800.0,70.32083963932737,"[thermal,sar]"
3850,46.80000000000001,0.0,35071.16139157703,10800.0,81.71170882225027,"[visual,thermal]"
103,-86.4,-169.2,51263.5337021013,10800.0,41.18962520808906,"[thermal,visual]"
507,-72.0,-154.8,25016.919750578287,10800.0,45.24476025926422,"[visual,sar]"
1032,-54.0,-64.8,23432.644408127497,10800.0,51.4398587298553,"[thermal,visual]"
383,-79.2,118.8,75251.68318897655,10800.0,15.907447417227338,"[thermal,sar]"
905,-57.6,-162.0,86378.51790910568,10800.0,19.90677794614204,"[thermal,visual]"
2367,-7.200000000000003,61.20000000000002,57493.16731075883,10800.0,97.09484818840521,"[sar,visual]"
2486,-3.5999999999999943,129.60000000000002,30656.809505692847,10800.0,36.485191098422334,"[visual,sar]"
1799,-28.8,176.40000000000003,71362.31806386332,10800.0,3.523810364216351,"[visual,sar]"
3277,25.200000000000003,97.2,57799.98279167379,10800.0,90.66224824417685,"[thermal,visual]"
3843,46.80000000000001,-25.19999999999999,86319.95930227514,10800.0,67.79866851506799,"[sar,thermal]"
2728,7.200000000000003,-79.2,8640.74221413056,10800.0,93.71447261161694,"[sar,visual]"
4879,82.80000000000001,104.40000000000003,46643.16798422062,10800.0,4.33356804777143,"[sar,thermal]"
5021,90.0,-104.4,80.17179573697355,10800.0,71.71161788816491,"[visual,sar]"
2791,7.200000000000003,147.60000000000002,49264.53162177658,10800.0,42.6369882381889,"[thermal,sar]"
92,-90.0,151.2,14370.406787085238,10800.0,39.29410622313535,"[thermal,sar]"
512,-72.0,-136.8,37939.781693959354,10800.0,99.12235579935339,"[sar,thermal]"
3272,25.200000000000003,79.19999999999999,75887.98467026425,10800.0,70.00324299403057,"[sar,visual]"
2646,3.6000000000000085,-14.400000000000006,56324.14824529698,10800.0,39.275059242620166,"[visual,thermal]"
4583,72.0,118.8,26354.495916970853,10800.0,99.61579768344747,"[sar,thermal]"
4506,72.0,-158.4,85233.97104618949,10800.0,56.34903164759132,"[sar,visual]"
997,-57.6,169.2,62943.3966210514,10800.0,2.741594446804163,"[visual,sar]"
1902,-21.599999999999994,-172.8,31800.79114910199,10800.0,70.15202355132446,"[visual,thermal]"
2915,14.400000000000006,-126.0,65298.17748360065,10800.0,16.246005157015155,"[sar,visual]"
375,-79.2,90.0,83540.99182999857,10800.0,71.7796387959774,"[visual,sar]"
2583,0.0,118.8,68993.91543222588,10800.0,10.442336835648502,"[visual,thermal]"
3142,21.60000000000001,-28.799999999999983,49874.40996677561,10800.0,40.529529605560654,"[thermal,sar]"
880,-61.2,108.0,52915.68930650103,10800.0,39.928517656110664,"[visual,thermal]"
2827,10.799999999999995,-82.8,63142.36465445352,10800.0,67.48580606182313,"[visual,sar]"
4329,64.80000000000001,-75.6,60329.043924415084,10800.0,20.785376186176517,"[thermal,visual]"
208,-82.8,-151.2,78889.67860450255,10800.0,60.96991031146555,"[visual,sar]"
3471,32.400000000000006,75.6,39276.71730600749,10800.0,60.07367770317863,"[thermal,visual]"
2785,7.200000000000003,126.0,1087.448555996839,10800.0,42.944414868674876,"[thermal,sar]"
1496,-39.6,165.60000000000002,67828.19272691869,10800.0,35.900653820953224,"[sar,visual]"
1429,-39.6,-75.6,72970.74306648904,10800.0,28.657028149155195,"[thermal,visual]"
2701,7.200000000000003,-176.4,11162.10710914776,10800.0,7.104123470538326,"[sar,visual]"
4028,54.0,-79.2,43505.61661672198,10800.0,2.2813463563675307,"[sar,thermal]"
297,-82.8,169.2,12103.009028748505,10800.0,17.00053731453759,"[visual,thermal]"
2985,14.400000000000006,126.0,31179.940201017085,10800.0,62.54524953504583,"[visual,thermal]"
247,-82.8,-10.799999999999985,22546.33074914888,10800.0,55.27292423494732,"[thermal,sar]"
4491,68.4,147.60000000000002,38632.051262777146,10800.0,78.7696908437213,"[visual,thermal]"
750,-64.8,0.0,56457.75621039185,10800.0,8.612751030479648,"[visual,thermal]"
4544,72.0,-21.599999999999994,51234.818483981726,10800.0,75.67439079679286,"[visual,thermal]"
2823,10.799999999999995,-97.2,79664.69382583411,10800.0,85.6465221536317,"[thermal,visual]"
4415,68.4,-126.0,43378.67871719318,10800.0,92.5920565598543,"[sar,thermal]"
2995,14.400000000000006,162.0,82987.0476424767,10800.0,96.26556900105122,"[sar,thermal]"
1078,-54.0,100.8,86125.53197122607,10800.0,89.41165453736266,"[visual,thermal]"
4444,68.4,-21.599999999999994,78597.8327570594,10800.0,40.39263822148806,"[visual,sar]"
2017,-18.0,-118.8,28762.705076351944,10800.0,20.5399901858227,"[thermal,visual]"
1957,-21.599999999999994,25.200000000000017,35861.223188582866,10800.0,65.44257174168263,"[sar,thermal]"
1353,-43.2,10.800000000000011,69506.22512615753,10800.0,26.451280803270638,"[thermal,sar]"
2767,7.200000000000003,61.20000000000002,41222.22445707404,10800.0,3.6379797908662637,"[thermal,sar]"
1988,-21.599999999999994,136.8,74051.24417897173,10800.0,93.16175740950753,"[visual,thermal]"
1494,-39.6,158.40000000000003,57814.18119341171,10800.0,71.0540020989525,"[visual,thermal]"
1397,-43.2,169.2,27752.404919312714,10800.0,34.703638075873144,"[visual,thermal]"
1103,-50.4,-169.2,67295.1010226975,10800.0,51.31303452081147,"[visual,thermal]"
2715,7.200000000000003,-126.0,59976.0407341042,10800.0,5.227795585902539,"[sar,thermal]"
2284,-10.799999999999995,122.40000000000003,26275.46315061808,10800.0,4.951858422572519,"[sar,thermal]"
325,-79.2,-90.0,27363.05641746866,10800.0,53.777678151562554,"[visual,thermal]"
3089,18.0,140.40000000000003,35515.678532404614,10800.0,93.84756305564356,"[sar,visual]"
1857,-25.200000000000003,25.200000000000017,49841.790039571904,10800.0,78.05470105415523,"[sar,thermal]"
4890,82.80000000000001,144.0,52200.32655343613,10800.0,3.827927383288676,"[thermal,visual]"
2871,10.799999999999995,75.6,20818.622158433893,10800.0,59.79376862609259,"[sar,visual]"
1799,-28.8,176.40000000000003,54113.58833709133,10800.0,84.5733186087741,"[visual,thermal]"
2922,14.400000000000006,-100.8,8581.160905734767,10800.0,9.683852561547447,"[visual,sar]"
1595,-36.0,162.0,54308.90477730283,10800.0,73.8528090066026,"[visual,thermal]"
4662,75.6,43.20000000000002,32389.400662834403,10800.0,27.475395108489554,"[sar,visual]"
2791,7.200000000000003,147.60000000000002,15471.840690961684,10800.0,97.40881146138143,"[thermal,sar]"
420,-75.6,-108.0,50737.44740833334,10800.0,11.217295413364415,"[thermal,sar]"
2,-90.0,-172.8,68813.27753050302,10800.0,46.233822209591466,"[visual,thermal]"
723,-64.8,-97.2,60090.68348856719,10800.0,65.88666016284984,"[sar,thermal]"
2968,14.400000000000006,64.80000000000001,17276.854613799045,10800.0,11.35641831724411,"[sar,visual]"
3116,21.60000000000001,-122.4,5923.316838274063,10800.0,82.28069768355203,"[visual,sar]"
3634,39.6,-57.6,22917.524109838832,10800.0,61.60660790310889,"[sar,thermal]"
4003,54.0,-169.2,70788.28164058331,10800.0,57.74923853029917,"[sar,thermal]"
3000,18.0,-180.0,12428.814088572719,10800.0,66.16965389734588,"[sar,visual]"
4362,64.80000000000001,43.20000000000002,74919.47343261668,10800.0,94.8646023220388,"[sar,thermal]"
843,-61.2,-25.19999999999999,39288.72653357095,10800.0,74.5150700494593,"[thermal,sar]"
3065,18.0,54.0,19145.035384767354,10800.0,59.70395066247748,"[thermal,sar]"
1392,-43.2,151.2,1475.6139061738775,10800.0,21.7423726423181,"[visual,sar]"
3940,50.400000000000006,-36.0,39154.78511988439,10800.0,67.63184716746741,"[thermal,sar]"
3055,18.0,18.0,73783.06332114122,10800.0,88.70977076116957,"[thermal,sar]"
1350,-43.2,0.0,73562.73236137623,10800.0,30.131824793128615,"[sar,thermal]"
3400,32.400000000000006,-180.0,6205.070262785582,10800.0,64.09215291748922,"[sar,thermal]"
4761,79.20000000000002,39.6,3403.3526630291904,10800.0,10.105675686182147,"[thermal,sar]"
4354,64.80000000000001,14.400000000000006,8689.265065334654,10800.0,2.1528130403398404,"[visual,thermal]"
62,-90.0,43.20000000000002,37705.905434727494,10800.0,61.15722516264239,"[visual,sar]"
389,-79.2,140.40000000000003,62620.8220507624,10800.0,49.403036448029006,"[thermal,visual]"
2247,-10.799999999999995,-10.799999999999985,45079.33700512924,10800.0,85.82699284267733,"[sar,thermal]"
3555,36.0,18.0,45876.467622000426,10800.0,93.19884823303572,"[thermal,sar]"
4106,57.6,-158.4,40267.74804317168,10800.0,38.41858778933126,"[sar,thermal]"
4713,79.20000000000002,-133.2,25094.27409098319,10800.0,85.61224709687735,"[thermal,sar]"
4570,72.0,72.0,56309.426275011334,10800.0,85.48281380375138,"[sar,visual]"
4072,54.0,79.19999999999999,76063.37716966262,10800.0,47.05107949205234,"[sar,visual]"
2065,-18.0,54.0,19584.910178972932,10800.0,7.041744329036359,"[sar,visual]"
4426,68.4,-86.39999999999999,23823.83831207463,10800.0,28.141690771819018,"[visual,thermal]"
3420,32.400000000000006,-108.0,52533.56256536546,10800.0,83.17283338255505,"[sar,visual]"
4492,68.4,151.2,54585.24281466019,10800.0,17.38257676046173,"[thermal,sar]"
3593,36.0,154.8,66702.03142831755,10800.0,20.964097721684848,"[sar,thermal]"
1471,-39.6,75.6,43848.55957634577,10800.0,85.55657178674824,"[sar,visual]"
5007,90.0,-154.8,66290.11453323385,10800.0,68.9503119501635,"[visual,sar]"
2497,-3.5999999999999943,169.2,80660.84836181857,10800.0,71.0427376572351,"[thermal,visual]"
5030,90.0,-72.0,16772.186560239326,10800.0,65.16042569256518,"[thermal,visual]"
888,-61.2,136.8,78073.13084778016,10800.0,93.56133211390676,"[sar,visual]"
1760,-28.8,36.0,59887.460541954344,10800.0,87.18637763537484,"[thermal,visual]"
2593,0.0,154.8,20673.615207364255,10800.0,80.46620051619277,"[thermal,sar]"
3971,50.400000000000006,75.6,82437.92167572168,10800.0,59.9023341874003,"[sar,visual]"
4621,75.6,-104.4,20554.223279215374,10800.0,55.44140184618583,"[visual,thermal]"
4281,61.20000000000002,111.60000000000002,53551.42839765095,10800.0,45.60171207872392,"[thermal,visual]"
3731,43.20000000000002,-68.39999999999999,61498.92820458403,10800.0,63.86692150763763,"[visual,thermal]"
1502,-36.0,-172.8,14651.67085215357,10800.0,61.881239243181994,"[thermal,visual]"
2188,-14.399999999999991,136.8,28777.183804985754,10800.0,46.71966125881364,"[sar,thermal]"
5033,90.0,-61.2,12963.241541650885,10800.0,4.940340498256202,"[sar,thermal]"
4454,68.4,14.400000000000006,6067.346456328172,10800.0,43.78812471608858,"[visual,sar]"
3218,25.200000000000003,-115.2,8768.033070728157,10800.0,14.924948600547072,"[thermal,sar]"
1455,-39.6,18.0,54269.82886580197,10800.0,1.3861618603298598,"[sar,thermal]"
3937,50.400000000000006,-46.79999999999998,75822.86300256183,10800.0,74.41004552371166,"[visual,thermal]"
5041,90.0,-32.400000000000006,19685.022673134154,10800.0,5.832654356324007,"[thermal,visual]"
3390,28.8,144.0,60192.33017668248,10800.0,67.25905971233557,"[sar,visual]"
517,-72.0,-118.8,49488.26075215913,10800.0,78.65707077055136,"[visual,thermal]"
5062,90.0,43.20000000000002,9637.180841958309,10800.0,18.791907406839094,"[sar,visual]"
1468,-39.6,64.80000000000001,20887.306689761193,10800.0,79.63816149641512,"[thermal,visual]"
1249,-46.8,-3.5999999999999943,85928.66833070738,10800.0,45.06158175135582,"[sar,thermal]"
3834,46.80000000000001,-57.6,56214.47137544049,10800.0,98.40951522090793,"[visual,sar]"
1741,-28.8,-32.400000000000006,37631.571772589,10800.0,35.0669148896705,"[sar,thermal]"
2307,-7.200000000000003,-154.8,47366.4797567096,10800.0,37.61028989024777,"[visual,sar]"
576,-72.0,93.60000000000002,75656.69984691987,10800.0,71.88196388141724,"[sar,thermal]"
3570,36.0,72.0,58719.441751247236,10800.0,69.70163330644549,"[visual,sar]"
1167,-50.4,61.20000000000002,64012.29814294219,10800.0,79.96337590136133,"[sar,visual]"
993,-57.6,154.8,60288.548146442605,10800.0,44.03401224039434,"[visual,thermal]"
994,-57.6,158.40000000000003,45119.56768056522,10800.0,80.61093853383122,"[thermal,visual]"
883,-61.2,118.8,40799.23154407846,10800.0,97.37478911896434,"[sar,thermal]"
4638,75.6,-43.19999999999999,5372.2328462492505,10800.0,70.98286111842033,"[sar,visual]"
4881,82.80000000000001,111.60000000000002,64369.62524374202,10800.0,58.24842384430431,"[sar,visual]"
3981,50.400000000000006,111.60000000000002,26735.235056980648,10800.0,31.12237758039934,"[sar,visual]"
2943,14.400000000000006,-25.19999999999999,19667.924181596925,10800.0,67.69421465510347,"[visual,thermal]"
5003,90.0,-169.2,52469.142752333166,10800.0,89.51010522538316,"[visual,sar]"
1410,-39.6,-144.0,66935.63311357632,10800.0,81.28086641577356,"[visual,thermal]"
3164,21.60000000000001,50.400000000000006,60854.56804661739,10800.0,28.035423196687994,"[sar,visual]"
2043,-18.0,-25.19999999999999,61534.35628226086,10800.0,43.784407862638055,"[visual,sar]"
2736,7.200000000000003,-50.400000000000006,41716.3950964679,10800.0,13.38708404103659,"[sar,visual]"
1964,-21.599999999999994,50.400000000000006,83550.532453936,10800.0,82.19719724826777,"[thermal,sar]"
2414,-3.5999999999999943,-129.6,61636.172056611285,10800.0,48.44492402387649,"[thermal,visual]"
2580,0.0,108.0,77960.86529042343,10800.0,56.94915396381699,"[thermal,sar]"
134,-86.4,-57.6,62638.32031113953,10800.0,63.153532540280764,"[visual,sar]"
4850,82.80000000000001,0.0,41761.19771255779,10800.0,54.94016688246259,"[visual,thermal]"
163,-86.4,46.80000000000001,24694.029070490924,10800.0,71.04145583687313,"[sar,thermal]"
3130,21.60000000000001,-72.0,3457.094397424367,10800.0,90.08838590035896,"[visual,thermal]"
1615,-32.4,-126.0,15170.961541141252,10800.0,41.761535133122194,"[thermal,visual]"
4097,54.0,169.2,13743.63049513186,10800.0,51.27885986366814,"[sar,visual]"
1311,-43.2,-140.4,38430.95894036419,10800.0,2.2585293355226077,"[thermal,visual]"
1572,-36.0,79.19999999999999,43756.87390292971,10800.0,87.54499439164277,"[visual,thermal]"
203,-82.8,-169.2,60045.18754447177,10800.0,68.08907720737064,"[sar,thermal]"
3649,39.6,-3.5999999999999943,81390.81812154566,10800.0,65.43219310248843,"[visual,sar]"
4178,57.6,100.8,4515.594092989084,10800.0,94.77887271707264,"[visual,thermal]"
2294,-10.799999999999995,158.40000000000003,62630.66778269362,10800.0,2.821488311605702,"[visual,thermal]"
4165,57.6,54.0,83369.54562487999,10800.0,57.45933022570926,"[sar,thermal]"
3380,28.8,108.0,42090.16165703084,10800.0,33.626492407754995,"[sar,visual]"
4801,82.80000000000001,-176.4,54376.66319416839,10800.0,60.10859463177909,"[sar,visual]"
175,-86.4,90.0,75162.51754858915,10800.0,46.727122060562955,"[visual,sar]"
1413,-39.6,-133.2,10123.471395190865,10800.0,83.56418583997205,"[sar,thermal]"
132,-86.4,-64.8,25265.88886515937,10800.0,98.84543805865998,"[sar,visual]"
3978,50.400000000000006,100.8,52654.82011423522,10800.0,58.72925339573869,"[sar,visual]"
4986,86.4,129.60000000000002,45684.19553107118,10800.0,21.460163227184815,"[visual,thermal]"
1375,-43.2,90.0,72332.9304613368,10800.0,7.087962726857211,"[visual,sar]"
4397,64.80000000000001,169.2,773.3412167164907,10800.0,15.547708884885992,"[visual,sar]"
4961,86.4,39.6,46297.89081616187,10800.0,93.65027513586412,"[sar,thermal]"
3620,39.6,-108.0,1167.584627990435,10800.0,17.33730280739375,"[sar,visual]"
5068,90.0,64.80000000000001,10260.321151959111,10800.0,98.90926064672698,"[thermal,visual]"
713,-64.8,-133.2,46714.806464283414,10800.0,97.7124417573255,"[sar,visual]"
1719,-28.8,-111.6,51986.80476525753,10800.0,47.48631049511738,"[sar,thermal]"
4752,79.20000000000002,7.200000000000017,47302.69468996354,10800.0,98.69355005795722,"[thermal,visual]"
3971,50.400000000000006,75.6,17158.675453811364,10800.0,60.757318528162564,"[sar,thermal]"
252,-82.8,7.200000000000017,5234.295600601903,10800.0,47.403792985986236,"[visual,thermal]"
496,-75.6,165.60000000000002,48141.64389276059,10800.0,6.531646205111874,"[thermal,visual]"
4663,75.6,46.80000000000001,77930.31634141943,10800.0,37.6728229617207,"[visual,thermal]"
1368,-43.2,64.80000000000001,82426.25052052381,10800.0,52.29599657413792,"[thermal,sar]"
462,-75.6,43.20000000000002,13912.534254754837,10800.0,68.83407334582674,"[visual,sar]"
4244,61.20000000000002,-21.599999999999994,44458.95439547539,10800.0,52.89845887942744,"[sar,thermal]"
4236,61.20000000000002,-50.400000000000006,55766.741201459394,10800.0,7.557354775200209,"[sar,visual]"
2200,-10.799999999999995,-180.0,36728.02609289443,10800.0,44.78464096418197,"[thermal,sar]"
2621,3.6000000000000085,-104.4,23054.830872888077,10800.0,80.04602706181304,"[sar,visual]"
2278,-10.799999999999995,100.8,40376.89641528041,10800.0,99.23336810138528,"[thermal,sar]"
2580,0.0,108.0,16071.758685990275,10800.0,63.3456452009842,"[sar,thermal]"
544,-72.0,-21.599999999999994,32834.49085873214,10800.0,91.77643776052695,"[thermal,visual]"
3213,25.200000000000003,-133.2,81608.99413000175,10800.0,53.674352153974425,"[sar,visual]"
3361,28.8,39.6,57634.34731293712,10800.0,7.34798267649448,"[visual,thermal]"
1166,-50.4,57.6,27940.841516950153,10800.0,52.94092451034093,"[sar,visual]"
362,-79.2,43.20000000000002,45064.264386888324,10800.0,5.57393777433327,"[visual,sar]"
2870,10.799999999999995,72.0,46713.47099307982,10800.0,8.47271418336737,"[visual,sar]"
4927,86.4,-82.8,66084.55854812275,10800.0,65.29845635710237,"[thermal,sar]"
3624,39.6,-93.6,21707.506059441883,10800.0,48.71428576819938,"[thermal,visual]"
2511,0.0,-140.4,6166.566814247821,10800.0,59.81199522031719,"[visual,thermal]"
3841,46.80000000000001,-32.400000000000006,54656.03908322169,10800.0,27.091677929270386,"[sar,visual]"
1739,-28.8,-39.6,40795.407911234295,10800.0,67.17243655157577,"[visual,sar]"
2307,-7.200000000000003,-154.8,26397.35330676846,10800.0,49.231278630295705,"[thermal,sar]"
3499,32.400000000000006,176.40000000000003,60540.08826981738,10800.0,50.51569294493067,"[thermal,sar]"
4543,72.0,-25.19999999999999,12374.380302105452,10800.0,21.902599602622917,"[sar,visual]"
5043,90.0,-25.19999999999999,72092.78423746479,10800.0,0.5719051109134288,"[sar,thermal]"
186,-86.4,129.60000000000002,43610.550432867276,10800.0,2.4004557092785928,"[visual,sar]"
1,-90.0,-176.4,70805.68840446463,10800.0,74.53243508681489,"[sar,thermal]"
1560,-36.0,36.0,79581.46125002064,10800.0,91.31015409115786,"[thermal,visual]"
3796,43.20000000000002,165.60000000000002,75302.50354775539,10800.0,91.97231890630277,"[visual,thermal]"
3058,18.0,28.80000000000001,58424.979127244995,10800.0,69.38111020125419,"[thermal,sar]"
3499,32.400000000000006,176.40000000000003,83851.49584195875,10800.0,93.21898636571463,"[sar,visual]"
5004,90.0,-165.6,18805.382894033177,10800.0,34.3586704095628,"[sar,visual]"
2969,14.400000000000006,68.4,11793.252321724553,10800.0,87.3118635699864,"[sar,thermal]"
4347,64.80000000000001,-10.799999999999985,29560.10541756698,10800.0,8.062391000590253,"[visual,thermal]"
126,-86.4,-86.39999999999999,30488.15132627961,10800.0,72.17740067592136,"[sar,visual]"
2528,0.0,-79.2,14234.17110018616,10800.0,47.680575724807014,"[thermal,sar]"
3939,50.400000000000006,-39.6,79004.61758692024,10800.0,46.57347507319864,"[sar,thermal]"
4391,64.80000000000001,147.60000000000002,44221.039074755005,10800.0,14.564088506064078,"[sar,visual]"
4620,75.6,-108.0,52951.69256054028,10800.0,7.359089017296139,"[thermal,sar]"
1152,-50.4,7.200000000000017,77624.28370065083,10800.0,49.88116947629011,"[thermal,sar]"
3979,50.400000000000006,104.40000000000003,29551.936732215032,10800.0,43.853567622464375,"[sar,visual]"
3091,18.0,147.60000000000002,41049.48079874682,10800.0,21.135788724151794,"[sar,visual]"
3872,46.80000000000001,79.19999999999999,63089.8967758232,10800.0,83.67247353928035,"[visual,thermal]"
2407,-3.5999999999999943,-154.8,86070.27682159479,10800.0,63.911382477984525,"[sar,visual]"
3596,36.0,165.60000000000002,78568.04954913248,10800.0,10.502036244481872,"[sar,visual]"
1174,-50.4,86.40000000000003,47730.53566149898,10800.0,29.452746161420784,"[visual,thermal]"
4688,75.6,136.8,73320.02289482088,10800.0,78.32665413169737,"[visual,thermal]"
312,-79.2,-136.8,49544.67286971879,10800.0,1.75140641767908,"[sar,visual]"
2884,10.799999999999995,122.40000000000003,17030.62178253247,10800.0,70.1197648073721,"[thermal,visual]"
4817,82.80000000000001,-118.8,53196.08527740797,10800.0,27.883295587598134,"[visual,thermal]"
4041,54.0,-32.400000000000006,58842.89837377373,10800.0,97.6841863015947,"[sar,thermal]"
440,-75.6,-36.0,67978.70761979121,10800.0,18.757169332270053,"[visual,thermal]"
576,-72.0,93.60000000000002,35464.379225647346,10800.0,7.638907241117765,"[sar,thermal]"
5082,90.0,115.2,46756.42527359387,10800.0,65.2889385536847,"[sar,thermal]"
668,-68.4,64.80000000000001,74251.19193733773,10800.0,6.751878717414184,"[thermal,sar]"
1881,-25.200000000000003,111.60000000000002,30302.072756420785,10800.0,68.36721526714061,"[visual,sar]"
755,-64.8,18.0,71379.51752483382,10800.0,54.57243979621006,"[sar,thermal]"
3422,32.400000000000006,-100.8,36822.60613850123,10800.0,14.40434034300856,"[sar,visual]"
2129,-14.399999999999991,-75.6,3847.5344347076566,10800.0,34.35235997482352,"[visual,sar]"
2182,-14.399999999999991,115.2,69380.81015971563,10800.0,93.15497768781947,"[visual,thermal]"
4098,54.0,172.8,52655.1061302623,10800.0,48.2161764811451,"[sar,thermal]"
